-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2017,73,26.66,35.26,19.9,0.0,25.39,20.39,2.25
2017,74,26.21,35.66,19.03,0.0,19.09,24.85,4.05
2017,75,24.61,35.56,15.56,0.0,13.76,28.64,4.05
2017,76,26.63,37.7,15.35,0.0,19.16,27.03,1.96
2017,77,28.12,38.4,19.31,0.0,28.95,24.78,2.34
2017,78,28.15,38.97,18.78,0.0,18.39,24.79,3.53
2017,79,27.82,37.14,20.15,0.0,21.09,21.87,3.15
2017,80,29.6,39.6,21.54,0.0,22.99,24.08,2.64
2017,81,28.48,36.23,22.03,0.01,55.34,24.04,2.78
2017,82,28.06,33.58,23.12,0.01,59.74,23.5,2.65
2017,83,28.94,36.5,22.74,0.0,50.07,19.83,1.85
2017,84,29.72,39.05,22.21,0.0,36.24,23.62,2.57
2017,85,29.75,39.58,21.28,0.0,24.83,26.23,3.39
2017,86,28.52,38.37,19.92,0.0,18.8,25.08,3.84
2017,87,27.55,37.54,18.9,0.0,18.49,20.66,2.94
2017,88,28.43,36.95,20.45,0.0,28.83,25.27,1.27
2017,89,28.57,38.77,20.11,0.0,29.08,23.19,1.94
2017,90,28.74,35.64,21.94,0.0,41.24,25.7,1.53
2017,91,28.21,36.93,20.98,0.0,29.46,23.52,2.11
2017,92,28.24,36.04,22.63,0.0,32.68,21.44,2.25
2017,93,28.44,36.19,22.07,0.0,25.49,20.62,2.85
2017,94,29.23,38.17,21.3,0.0,26.54,21.91,2.12
2017,95,29.1,37.11,22.14,0.0,52.86,22.43,1.84
2017,96,28.74,36.3,22.67,0.25,50.87,23.17,1.48
2017,97,28.49,36.07,22.12,0.05,54.52,22.44,1.49
2017,98,29.87,37.7,22.36,0.01,48.1,24.97,1.88
2017,99,28.79,34.61,23.89,0.2,58.1,20.97,3.2
2017,100,29.3,36.33,23.4,0.51,51.97,22.46,2.42
2017,101,29.32,36.42,22.3,0.06,55.04,14.37,2.72
2017,102,28.27,33.17,24.1,2.42,63.46,20.17,3.46
2017,103,26.92,31.21,23.15,3.73,71.1,21.29,3.03
2017,104,27.11,32.16,22.6,0.65,66.08,20.42,1.8
2017,105,27.43,34.11,22.38,0.0,36.22,17.46,3.64
2017,106,27.53,35.87,21.03,0.0,32.1,23.25,2.98
2017,107,28.34,36.78,20.55,0.0,34.97,18.42,2.25
2017,108,28.77,37.2,21.28,0.0,39.5,22.68,1.86
2017,109,29.06,36.5,23.18,0.05,48.54,25.31,1.83
2017,110,29.73,39.15,22.33,0.0,38.76,24.01,2.11
2017,111,28.76,36.07,22.38,0.69,56.74,23.58,1.84
2017,112,29.1,35.84,23.14,0.37,54.4,23.35,1.96
2017,113,29.98,37.27,23.15,0.1,47.38,21.87,1.86
2017,114,29.09,36.17,22.45,0.04,52.76,20.97,1.98
2017,115,29.86,37.77,22.81,0.03,49.27,20.65,1.64
2017,116,30.39,38.06,24.0,0.65,53.26,24.05,2.37
2017,117,27.15,31.05,24.03,27.82,72.49,23.37,2.0
2017,118,26.91,32.15,22.85,4.1,75.53,24.69,2.3
2017,119,27.71,34.33,22.55,0.98,69.64,23.16,2.12
2017,120,27.94,34.09,22.67,0.4,66.68,22.83,2.3
2017,121,28.36,35.14,22.47,0.32,64.29,21.4,2.45
2017,122,26.64,31.42,23.35,4.18,74.25,22.99,2.48
2017,123,25.95,31.06,22.67,17.87,77.61,22.71,2.33
2017,124,26.07,32.34,22.03,6.78,76.83,17.21,2.02
2017,125,27.83,35.29,21.69,0.24,66.73,23.17,1.81
2017,126,26.42,30.87,22.58,4.65,75.72,24.36,2.29
2017,127,25.84,29.79,22.57,0.72,77.98,19.78,1.5
2017,128,26.58,32.18,22.73,24.34,77.91,24.94,1.82
2017,129,24.56,27.64,21.94,17.58,87.9,17.59,2.1
2017,130,26.53,33.96,20.49,0.13,71.64,24.75,1.53
2017,131,25.78,30.17,21.62,3.89,77.4,22.1,1.65
2017,132,25.88,30.24,22.5,2.64,77.84,22.81,1.25
2017,133,27.39,34.45,22.35,0.09,69.47,23.72,1.63
2017,134,26.49,31.53,22.2,2.45,76.64,23.08,2.63
2017,135,24.64,27.36,22.85,32.59,87.61,20.88,2.64
2017,136,24.57,28.55,21.67,6.45,83.07,21.69,2.1
2017,137,25.17,30.5,20.49,0.72,78.82,23.32,1.73
2017,138,25.6,30.41,21.41,9.28,79.7,23.5,1.03
2017,139,24.54,27.39,21.48,3.39,83.88,22.91,0.8
2017,140,26.83,31.9,22.58,0.73,72.56,17.09,0.8
2017,141,26.91,32.61,21.57,0.28,75.08,24.16,1.42
2017,142,25.5,29.1,22.79,3.43,83.87,21.5,1.6
2017,143,26.84,32.57,21.98,1.25,76.37,20.56,1.44
2017,144,26.08,30.43,22.56,3.01,80.05,23.42,2.34
2017,145,24.83,27.23,22.41,36.4,84.13,18.56,0.87
2017,146,24.55,28.28,21.65,9.43,83.97,22.83,1.47
2017,147,25.08,29.69,22.0,6.99,79.24,23.32,1.11
2017,148,26.01,31.84,20.45,0.49,77.22,25.9,1.69
2017,149,26.55,32.07,21.48,2.76,78.16,24.26,2.49
2017,150,25.13,28.89,22.83,6.19,86.1,19.74,2.44
2017,151,24.11,26.76,22.07,11.75,89.13,10.84,1.47
2017,152,26.41,31.75,21.59,0.35,73.59,25.4,0.56
2017,153,26.15,31.53,21.05,3.28,78.34,18.28,1.63
2017,154,25.49,29.27,22.45,21.84,84.47,23.35,2.01
2017,155,24.64,26.81,22.7,13.27,86.87,16.51,0.83
2017,156,25.22,29.17,21.95,17.66,83.86,20.01,1.3
2017,157,25.63,30.51,22.01,5.95,81.24,24.79,1.67
2017,158,25.9,29.7,22.07,11.55,78.91,9.46,1.07
2017,159,26.71,31.32,22.1,3.24,73.47,24.4,1.19
2017,160,27.17,32.98,22.14,0.56,74.8,23.33,1.04
2017,161,26.15,30.66,22.59,2.79,82.85,20.27,1.78
2017,162,24.77,27.77,22.68,8.12,89.87,16.68,1.88
2017,163,24.87,28.77,22.09,4.3,85.48,19.65,2.13
2017,164,23.45,25.45,21.73,43.61,91.14,8.09,1.74
2017,165,24.21,28.14,21.54,11.32,85.01,19.8,1.92
2017,166,25.49,30.43,20.73,4.88,79.03,21.68,0.91
2017,167,24.97,29.14,21.07,8.63,84.02,20.34,2.2
2017,168,23.21,25.51,21.06,9.33,89.94,12.81,2.67
2017,169,24.41,29.21,20.31,2.66,82.55,20.84,1.47
2017,170,24.61,28.35,21.13,61.76,83.92,17.77,0.91
2017,171,23.85,28.04,21.08,4.75,84.14,19.47,2.3
2017,172,25.12,29.34,19.88,4.46,77.96,21.23,1.11
2017,173,25.03,28.87,21.83,4.65,81.39,17.62,1.06
2017,174,24.94,29.13,21.3,5.29,84.26,22.97,1.86
2017,175,24.67,28.14,21.64,5.14,84.06,20.34,1.57
2017,176,24.58,28.03,21.16,8.63,82.29,14.72,1.25
2017,177,25.84,30.65,21.11,5.16,76.03,23.4,1.02
2017,178,24.08,27.04,21.62,15.08,89.31,20.99,1.85
2017,179,23.15,25.53,20.99,24.06,91.49,19.23,2.4
2017,180,23.4,27.2,20.48,11.9,86.65,21.78,1.86
2017,181,24.6,28.91,20.14,12.5,82.57,18.85,1.07
2017,182,24.47,28.64,20.92,9.12,85.16,17.33,1.33
2017,183,24.05,27.71,21.35,7.94,87.97,16.31,2.14
2017,184,23.26,26.01,21.36,5.81,90.41,17.6,1.81
2017,185,23.6,27.63,20.89,26.04,88.18,21.48,1.81
2017,186,23.52,27.21,20.38,15.62,89.22,16.5,1.65
2017,187,23.22,26.49,21.17,34.06,89.43,12.79,1.88
2017,188,23.87,28.0,19.97,3.69,85.84,19.42,1.53
2017,189,23.88,27.5,20.95,29.13,87.77,20.26,1.79
2017,190,22.48,24.49,20.93,45.85,92.61,15.21,2.42
2017,191,22.21,24.87,20.27,3.27,90.52,15.09,2.12
2017,192,23.08,27.26,19.61,1.95,86.21,18.27,1.77
2017,193,23.75,27.75,20.08,1.56,84.1,21.78,1.06
2017,194,24.1,28.69,20.96,16.83,86.57,15.72,1.17
2017,195,23.31,26.9,21.0,10.83,89.1,17.62,1.56
2017,196,23.97,27.93,20.18,10.3,85.46,18.77,1.19
2017,197,24.31,28.37,21.22,9.08,86.1,15.16,1.66
2017,198,23.71,27.0,20.82,15.55,89.27,19.49,1.37
2017,199,23.76,27.27,20.92,38.93,86.91,15.42,1.77
2017,200,23.44,26.43,20.72,9.53,84.94,19.32,1.27
2017,201,24.11,28.47,20.27,2.58,84.2,20.49,1.13
2017,202,24.43,28.43,20.9,6.33,85.54,17.66,1.34
2017,203,24.14,27.59,21.66,46.3,86.36,18.17,0.99
2017,204,22.76,25.15,20.49,47.58,90.72,18.59,1.67
2017,205,23.58,27.61,19.87,5.66,87.62,17.89,1.9
2017,206,22.77,25.5,20.99,21.79,92.07,17.7,2.06
2017,207,23.39,26.75,20.5,5.77,86.33,18.07,1.53
2017,208,24.63,29.07,20.32,5.55,82.1,18.13,0.86
2017,209,25.0,28.9,21.87,17.74,83.14,22.88,0.92
2017,210,24.14,27.54,21.31,5.52,87.05,17.6,1.32
2017,211,24.44,27.96,21.06,7.65,84.8,23.16,1.26
2017,212,24.07,27.35,21.41,7.72,88.01,18.13,1.35
2017,213,23.56,26.7,21.2,25.49,87.75,19.78,1.16
2017,214,23.63,27.75,20.28,3.7,87.78,19.53,1.53
2017,215,23.76,27.71,20.25,7.48,88.01,16.41,1.26
2017,216,22.77,24.98,21.09,26.99,94.02,8.88,1.56
2017,217,23.03,26.81,20.5,9.77,88.65,14.64,1.46
2017,218,23.23,26.71,20.17,2.75,90.52,16.54,1.76
2017,219,22.66,25.06,21.18,32.3,92.77,12.08,1.92
2017,220,22.3,25.27,20.54,2.29,91.08,18.68,2.62
2017,221,23.0,26.52,20.23,10.95,89.39,14.34,1.28
2017,222,23.89,27.45,20.33,5.54,83.92,20.16,0.92
2017,223,23.83,27.3,20.5,10.87,86.06,19.17,1.08
2017,224,24.18,27.85,21.12,7.24,86.08,18.05,1.07
2017,225,24.29,27.25,20.76,10.0,85.2,17.34,0.79
2017,226,24.31,28.09,21.58,4.07,84.42,16.79,0.8
2017,227,23.73,26.88,20.99,2.29,89.29,16.74,1.52
2017,228,23.28,25.59,21.53,4.07,93.75,9.93,1.85
2017,229,22.72,24.99,20.46,3.11,91.68,9.38,1.83
2017,230,22.64,26.77,19.67,2.38,89.87,16.54,2.07
2017,231,23.74,27.95,19.69,2.29,86.99,20.71,1.31
2017,232,25.01,29.51,20.71,1.71,80.84,20.93,0.48
2017,233,23.7,26.7,21.45,46.86,91.68,15.33,1.74
2017,234,22.59,25.1,20.53,41.68,92.12,11.48,1.61
2017,235,23.01,26.94,19.6,2.12,89.47,17.58,1.65
2017,236,24.72,28.67,20.88,4.93,83.29,24.08,0.82
2017,237,24.31,27.84,21.56,9.59,87.65,17.3,1.01
2017,238,23.12,25.82,21.13,12.56,92.42,19.14,1.79
2017,239,23.52,27.33,20.62,13.57,84.32,14.04,0.87
2017,240,23.16,26.88,19.68,16.46,89.98,17.77,1.52
2017,241,23.81,27.07,21.03,7.72,91.13,16.42,2.06
2017,242,22.75,25.29,20.8,11.72,93.02,9.08,2.67
2017,243,22.83,26.25,20.14,11.45,90.46,16.32,1.77
2017,244,23.64,27.53,20.48,3.45,85.73,18.1,0.85
2017,245,24.05,28.36,19.85,5.47,86.46,18.97,1.31
2017,246,22.34,24.34,20.32,8.55,94.92,19.94,2.01
2017,247,23.16,27.61,19.03,5.81,86.69,12.08,1.49
2017,248,24.15,27.88,19.95,0.79,78.57,20.65,0.74
2017,249,23.91,28.65,19.79,3.37,83.28,17.88,1.72
2017,250,23.62,28.1,20.01,4.02,88.25,20.18,1.95
2017,251,23.12,25.97,20.86,17.26,88.39,14.85,1.12
2017,252,25.26,29.87,20.56,1.12,78.2,23.65,0.91
2017,253,25.04,29.02,20.97,5.64,80.89,21.5,0.87
2017,254,24.59,29.3,20.54,14.17,85.11,22.57,1.27
2017,255,23.99,27.63,21.2,9.47,89.04,25.35,1.47
2017,256,22.99,25.68,21.27,1.13,92.77,21.76,1.92
2017,257,24.23,28.68,20.16,1.13,84.51,22.62,1.28
2017,258,23.16,25.83,20.88,8.84,92.27,18.2,1.64
2017,259,23.17,26.47,20.93,18.83,90.22,13.11,1.67
2017,260,24.03,28.63,19.87,0.7,84.01,15.73,0.81
2017,261,24.45,28.39,20.54,1.96,86.15,15.21,1.32
2017,262,24.59,27.77,20.76,6.19,85.53,19.45,1.0
2017,263,24.61,27.87,21.91,6.38,86.73,18.22,1.31
2017,264,23.85,27.78,20.3,3.17,85.62,15.82,1.69
2017,265,23.66,28.6,19.08,2.92,84.89,19.66,1.5
2017,266,24.29,27.84,20.75,12.92,84.14,19.89,1.26
2017,267,25.06,28.88,21.84,5.88,80.09,21.53,0.66
2017,268,24.58,28.21,21.01,5.34,83.41,21.87,1.0
2017,269,24.01,28.0,20.77,5.63,85.89,17.48,0.91
2017,270,24.7,28.93,21.57,10.61,83.51,22.48,1.04
2017,271,24.1,28.21,21.15,3.54,84.49,17.46,2.13
2017,272,23.61,27.98,20.34,1.63,88.23,21.14,1.8
2017,273,24.47,29.45,20.08,3.41,83.07,18.08,1.17
2017,274,24.45,29.82,19.25,1.68,80.48,24.24,1.4
2017,275,24.82,29.7,20.43,6.13,82.51,23.12,0.98
2017,276,25.33,30.61,20.97,0.55,80.12,24.25,0.74
2017,277,24.7,28.91,21.69,1.64,85.66,16.52,1.23
2017,278,24.65,28.56,21.77,6.28,85.67,18.63,1.36
2017,279,25.01,29.08,20.95,5.59,83.47,23.41,0.86
2017,280,25.08,29.6,21.28,1.96,83.53,22.2,1.06
2017,281,24.55,29.36,20.77,6.66,85.58,14.29,1.29
2017,282,25.01,29.61,21.53,3.53,82.45,22.41,0.79
2017,283,24.57,30.0,20.42,0.68,82.14,22.73,0.93
2017,284,24.2,29.09,20.29,1.98,83.48,20.27,0.69
2017,285,24.39,28.8,20.83,2.53,83.56,19.1,1.04
2017,286,24.36,29.34,19.29,0.01,73.59,23.63,1.26
2017,287,23.71,29.52,18.19,0.06,71.62,23.76,1.36
2017,288,21.94,28.93,16.18,0.0,68.39,22.52,2.48
2017,289,23.05,29.74,17.13,0.0,65.53,20.76,2.06
2017,290,22.84,29.78,17.12,0.0,68.7,20.87,2.2
2017,291,22.16,29.1,17.28,0.0,68.88,20.48,1.84
2017,292,23.36,28.66,18.01,0.0,64.04,19.93,1.2
2017,293,23.13,29.6,16.72,0.0,65.34,22.77,1.61
2017,294,23.2,30.33,16.14,0.0,61.67,23.74,1.8
2017,295,23.77,30.48,16.91,0.0,61.09,24.4,1.51
2017,296,24.21,30.58,17.26,0.01,56.84,17.49,0.99
2017,297,24.08,30.51,16.4,0.0,57.45,21.28,1.37
2017,298,24.35,30.41,16.85,0.09,65.9,23.74,1.17
2017,299,23.21,30.18,18.1,0.04,66.32,21.62,1.85
2017,300,21.66,28.41,15.3,0.0,60.45,21.3,2.73
2017,301,23.1,29.56,15.76,0.0,58.64,19.23,1.91
2017,302,22.24,27.7,18.65,0.0,67.31,17.43,1.83
2017,303,22.09,29.54,17.17,0.0,62.82,22.5,2.13
2017,304,21.9,29.82,15.52,0.0,63.74,22.1,2.49
2017,305,22.49,30.57,15.99,0.0,60.96,23.63,2.56
2017,306,22.53,30.23,16.54,0.0,61.01,20.61,2.53
2017,307,22.85,29.87,15.91,0.0,62.06,20.57,1.99
2017,308,23.63,29.54,17.17,0.0,59.64,21.18,1.43
2017,309,22.0,28.89,16.4,0.0,64.47,19.48,2.01
2017,310,21.01,28.83,14.47,0.0,59.8,22.16,2.34
2017,311,20.79,29.08,13.46,0.0,59.06,23.4,2.05
2017,312,20.37,29.26,13.74,0.0,60.95,24.05,2.89
2017,313,20.46,29.29,13.84,0.0,58.33,23.74,3.17
2017,314,20.59,29.1,13.64,0.0,57.45,22.61,2.78
2017,315,20.21,28.38,13.96,0.0,56.52,21.02,2.26
2017,316,22.04,29.78,13.1,0.0,51.11,22.76,1.47
2017,317,22.99,30.1,17.5,0.0,56.43,20.77,0.99
2017,318,23.0,30.59,15.84,0.0,55.56,22.51,1.72
2017,319,23.7,31.19,17.43,0.0,54.38,22.53,1.59
2017,320,23.43,30.78,17.72,0.0,59.93,20.3,1.61
2017,321,23.04,30.96,16.08,0.0,58.58,22.33,1.53
2017,322,23.46,31.2,15.56,0.0,56.57,23.28,1.46
2017,323,23.76,31.19,17.0,0.0,62.38,21.22,1.3
2017,324,23.99,31.39,18.94,0.0,64.98,19.81,1.55
2017,325,22.0,29.98,15.85,0.0,56.98,21.63,2.63
2017,326,21.68,30.49,14.84,0.0,54.65,21.61,2.97
2017,327,20.99,29.84,14.66,0.0,52.5,21.78,3.28
2017,328,20.16,28.78,13.85,0.0,52.07,19.52,3.01
2017,329,20.1,29.4,12.76,0.0,51.1,20.89,2.68
2017,330,19.27,28.2,13.38,0.0,48.5,21.78,3.58
2017,331,19.77,28.96,12.27,0.0,48.46,23.33,2.94
2017,332,20.18,29.44,12.26,0.0,51.9,22.74,2.33
2017,333,20.4,29.67,12.9,0.0,53.39,21.99,2.81
2017,334,21.1,30.44,14.36,0.0,53.53,22.24,3.13
2017,335,20.38,28.56,14.62,0.0,54.66,20.84,3.37
2017,336,20.23,29.44,12.75,0.0,49.94,22.95,2.35
2017,337,20.44,30.36,14.1,0.0,53.66,21.39,1.99
2017,338,20.9,30.23,14.49,0.0,52.08,22.09,2.91
2017,339,20.82,30.38,14.52,0.0,48.19,21.32,3.1
2017,340,20.5,30.6,12.5,0.0,47.62,22.57,2.76
2017,341,20.19,29.13,12.59,0.0,55.42,19.33,2.39
2017,342,20.99,28.91,14.95,0.0,57.95,12.79,2.65
2017,343,20.23,27.81,14.65,0.0,57.13,14.53,2.52
2017,344,19.76,27.32,14.76,0.0,54.41,14.98,2.62
2017,345,20.38,27.5,13.69,0.23,51.93,15.47,2.33
2017,346,20.89,28.95,15.11,0.0,52.36,14.34,2.75
2017,347,21.18,30.28,14.66,0.0,46.74,20.12,3.94
2017,348,21.71,31.58,14.91,0.0,50.05,19.28,3.24
2017,349,21.64,30.5,14.54,0.0,53.71,11.12,2.09
2017,350,20.91,30.38,13.86,0.0,48.23,20.72,3.31
2017,351,21.69,31.4,13.94,0.0,49.53,19.69,2.16
2017,352,22.4,30.67,14.79,0.0,58.98,18.42,2.04
2017,353,23.4,28.91,18.42,0.08,74.75,16.98,1.43
2017,354,24.3,30.12,20.05,0.01,73.18,14.12,0.89
2017,355,23.82,32.39,17.81,0.0,54.18,19.53,1.68
2017,356,23.62,32.83,17.68,0.0,54.03,19.7,2.22
2017,357,21.43,30.11,15.3,0.0,48.06,15.18,4.02
2017,358,20.17,28.42,14.11,0.0,48.4,18.68,4.46
2017,359,20.44,28.93,14.03,0.0,49.67,16.17,4.56
2017,360,20.63,29.36,14.45,0.0,52.17,16.3,3.89
2017,361,19.67,28.63,12.85,0.0,49.93,19.95,3.27
2017,362,20.4,29.73,13.06,0.0,49.73,19.92,2.38
2017,363,20.33,29.89,13.22,0.0,47.94,18.63,3.19
2017,364,19.86,28.72,13.3,0.0,42.65,20.63,4.03
2017,365,19.6,28.12,13.71,0.0,39.91,17.89,4.8
2018,1,18.69,26.17,13.72,0.0,38.31,14.82,4.79
2018,2,18.3,26.54,12.66,0.0,37.7,16.31,4.72
2018,3,18.3,27.35,12.31,0.0,36.72,19.71,5.07
2018,4,17.2,27.31,10.65,0.0,32.6,21.93,5.08
2018,5,16.69,27.22,9.12,0.0,34.19,20.81,4.16
2018,6,17.49,27.88,9.11,0.0,37.67,20.49,2.39
2018,7,18.72,28.91,10.18,0.0,42.91,21.21,2.36
2018,8,19.74,30.27,11.56,0.0,40.67,21.05,2.3
2018,9,19.67,31.18,11.36,0.0,34.56,22.63,3.13
2018,10,19.24,30.43,10.72,0.0,37.69,21.72,2.62
2018,11,18.95,29.68,11.32,0.0,37.4,20.39,3.14
2018,12,18.92,29.61,11.16,0.0,35.82,22.38,3.14
2018,13,18.68,29.78,10.27,0.0,32.87,20.2,3.44
2018,14,19.1,29.6,12.29,0.0,31.61,20.12,3.94
2018,15,20.08,31.55,11.58,0.0,32.58,21.23,3.21
2018,16,20.23,31.15,12.99,0.0,31.79,19.8,3.28
2018,17,18.97,29.09,12.69,0.0,30.75,20.62,4.21
2018,18,19.42,30.84,11.62,0.0,32.95,22.07,3.02
2018,19,19.59,30.83,11.38,0.0,32.44,22.56,2.76
2018,20,19.88,30.99,11.77,0.0,31.58,21.82,2.94
2018,21,20.22,30.91,11.96,0.0,30.0,21.76,2.9
2018,22,19.99,30.41,12.14,0.0,24.88,21.73,4.79
2018,23,19.67,30.02,11.98,0.0,27.62,21.51,4.26
2018,24,19.56,29.22,12.73,0.0,29.2,16.18,4.19
2018,25,20.1,29.99,12.67,0.0,31.68,21.96,4.02
2018,26,20.54,29.54,13.62,0.0,33.6,17.79,4.18
2018,27,21.5,31.14,14.1,0.0,35.26,22.01,4.15
2018,28,22.08,32.33,13.95,0.0,34.09,21.67,4.28
2018,29,21.55,32.74,13.72,0.0,27.05,21.28,4.35
2018,30,19.77,30.4,12.23,0.0,23.74,20.35,4.85
2018,31,19.72,30.61,11.42,0.0,23.45,20.54,4.79
2018,32,21.32,33.01,12.43,0.0,27.76,21.86,3.37
2018,33,22.83,34.03,14.12,0.0,28.47,21.41,3.06
2018,34,24.4,35.62,15.54,0.0,26.86,21.99,3.35
2018,35,24.85,35.49,16.0,0.0,23.16,22.94,3.98
2018,36,24.67,36.02,16.23,0.0,26.6,23.12,2.65
2018,37,24.38,36.19,15.22,0.0,26.45,24.82,2.75
2018,38,24.3,35.18,14.69,0.0,27.0,23.58,1.94
2018,39,25.82,36.2,16.12,0.0,28.08,22.27,2.1
2018,40,26.46,34.46,20.82,0.2,35.53,21.01,1.62
2018,41,25.74,35.21,19.61,0.0,33.21,23.47,1.24
2018,42,25.8,35.26,19.03,0.0,32.45,23.59,1.41
2018,43,24.52,34.19,15.4,0.0,32.14,20.9,2.18
2018,44,24.7,33.26,17.45,0.0,29.23,18.74,3.18
2018,45,26.08,35.4,18.27,0.0,31.1,21.6,2.27
2018,46,25.8,35.4,18.4,0.0,29.0,19.72,2.71
2018,47,25.55,35.23,18.04,0.0,27.7,22.54,3.4
2018,48,25.44,35.23,17.45,0.0,27.78,21.85,3.46
2018,49,25.58,33.97,17.99,1.43,39.79,19.14,2.13
2018,50,25.71,34.2,19.27,45.87,41.06,17.82,1.98
2018,51,26.59,34.68,19.91,0.0,50.28,18.24,1.09
2018,52,25.65,32.08,19.94,0.0,70.86,18.04,1.91
2018,53,23.79,26.26,21.93,0.14,82.95,15.88,2.34
2018,54,24.89,30.75,20.77,0.01,70.12,17.4,1.37
2018,55,26.95,34.94,19.48,0.0,62.07,20.92,1.56
2018,56,27.89,34.86,22.24,0.0,51.01,19.81,1.92
2018,57,27.77,36.06,20.65,0.0,44.95,20.11,1.73
2018,58,26.92,33.75,20.61,0.0,57.11,18.17,1.05
2018,59,27.11,36.18,20.7,0.0,39.78,21.33,2.41
2018,60,26.37,36.12,17.77,0.0,33.04,24.37,1.98
2018,61,24.35,33.57,17.16,0.0,30.28,25.65,2.37
2018,62,24.62,35.12,16.02,0.0,23.85,27.61,3.97
2018,63,25.3,35.51,16.33,0.0,26.95,27.02,2.85
2018,64,26.36,35.12,16.64,0.0,35.14,25.03,1.31
2018,65,26.65,35.3,17.31,0.0,45.09,26.48,0.98
2018,66,27.81,36.25,19.8,0.0,42.54,26.0,0.98
2018,67,27.71,36.53,19.85,0.0,43.17,22.58,0.95
2018,68,27.91,36.39,20.34,0.0,51.76,23.19,1.34
2018,69,27.7,36.72,20.9,0.0,43.35,26.61,1.6
2018,70,26.67,37.26,16.31,0.0,25.38,26.2,1.74
2018,71,27.0,35.02,20.59,0.9,51.13,23.78,1.76
2018,72,27.54,37.41,18.66,0.0,31.16,26.02,1.72
2018,73,27.68,36.96,19.62,0.02,33.32,25.24,2.05
2018,74,27.59,36.82,19.74,0.0,24.48,26.5,2.15
2018,75,27.18,35.6,19.18,0.22,44.62,24.35,1.2
2018,76,28.17,36.31,21.32,0.0,32.22,25.97,0.73
2018,77,27.57,36.31,19.27,0.02,41.21,24.55,1.29
2018,78,28.43,36.8,21.58,0.0,42.83,25.83,1.07
2018,79,27.91,36.07,19.44,0.04,48.11,23.94,2.04
2018,80,27.95,35.23,21.5,0.08,60.32,24.55,2.33
2018,81,27.28,32.45,22.62,0.0,63.87,21.29,3.14
2018,82,26.65,31.47,22.46,0.0,61.75,11.61,2.22
2018,83,28.14,35.36,22.08,0.0,44.2,23.93,1.42
2018,84,27.62,33.95,21.18,0.0,41.51,23.71,1.16
2018,85,28.48,37.38,22.04,0.0,31.38,21.87,1.6
2018,86,29.04,37.92,20.61,0.0,27.34,22.48,1.8
2018,87,29.08,38.55,20.37,0.2,32.64,22.64,1.22
2018,88,26.5,33.94,19.86,0.03,22.65,14.17,2.2
2018,89,26.69,34.63,19.73,0.0,22.94,12.37,3.41
2018,90,28.56,37.1,21.35,0.0,23.1,15.33,4.04
2018,91,28.54,36.27,21.7,0.0,23.14,17.16,2.87
2018,92,28.92,38.23,21.32,0.0,28.51,15.75,2.31
2018,93,28.84,38.27,21.86,0.0,36.79,19.14,2.12
2018,94,28.01,37.46,19.78,0.0,37.51,20.17,1.42
2018,95,28.35,37.53,20.54,0.0,32.18,19.27,1.54
2018,96,28.2,36.73,21.33,0.01,45.19,22.36,0.99
2018,97,28.3,36.4,20.7,0.0,46.79,21.57,1.27
2018,98,28.98,37.26,21.37,0.01,45.43,22.4,1.27
2018,99,29.04,36.96,22.13,0.0,48.56,19.49,1.16
2018,100,28.8,37.26,21.04,0.01,47.85,18.65,1.32
2018,101,29.11,36.98,22.09,0.0,49.91,25.11,1.6
2018,102,28.78,35.63,22.28,0.5,53.95,22.68,2.52
2018,103,28.89,34.15,24.36,0.07,56.21,23.33,2.3
2018,104,26.83,30.07,24.26,7.31,68.52,21.4,2.24
2018,105,26.79,32.43,22.84,2.5,70.03,22.08,2.85
2018,106,28.46,36.11,21.72,0.06,60.93,25.3,1.85
2018,107,28.87,36.04,22.42,0.21,58.48,23.97,2.62
2018,108,28.13,34.01,22.6,0.67,62.27,20.67,2.65
2018,109,27.64,33.05,23.38,0.92,63.97,22.48,2.42
2018,110,27.36,32.18,22.89,0.06,65.9,23.14,2.55
2018,111,26.72,31.47,22.74,0.52,70.03,25.05,2.81
2018,112,28.55,35.34,22.75,0.22,58.35,24.1,2.07
2018,113,28.94,36.56,22.2,0.01,55.31,24.09,2.23
2018,114,28.76,36.13,22.81,0.74,63.07,22.06,2.82
2018,115,27.36,31.88,23.64,1.3,70.51,19.91,2.92
2018,116,26.85,30.85,22.86,0.14,69.94,23.58,2.19
