date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2020-01-05,2020,5,Kaduna,18.6,27.28,11.98,0.0,53.06,18.74,3.77,0,0.0,44,0,15.3,1,2
2020-01-06,2020,6,Kaduna,20.87,29.46,14.59,0.0,54.32,18.21,2.34,0,0.0,45,0,14.870000000000001,1,2
2020-01-07,2020,7,Kaduna,20.8,30.22,13.78,0.0,51.14,19.63,3.38,0,0.0,46,0,16.439999999999998,1,2
2020-01-08,2020,8,Kaduna,20.72,30.09,13.84,0.0,46.82,21.51,3.61,0,0.0,47,0,16.25,1,2
2020-01-09,2020,9,Kaduna,20.61,30.38,13.45,0.0,45.11,21.17,4.1,0,0.0,48,0,16.93,1,2
2020-01-10,2020,10,Kaduna,22.5,32.13,14.54,0.0,48.09,21.43,2.85,0,0.0,49,0,17.590000000000003,1,2
2020-01-11,2020,11,Kaduna,22.05,30.25,15.52,0.0,53.96,20.97,1.58,0,0.0,50,0,14.73,1,2
2020-01-12,2020,12,Kaduna,22.23,31.67,14.06,0.0,45.78,18.38,2.51,0,0.0,51,0,17.61,1,2
2020-01-13,2020,13,Kaduna,23.78,32.25,16.14,0.0,49.6,22.59,1.7,0,0.0,52,0,16.11,1,2
2020-01-14,2020,14,Kaduna,24.23,33.3,17.05,0.0,48.53,22.29,1.67,0,0.0,53,0,16.249999999999996,1,2
2020-01-15,2020,15,Kaduna,20.77,30.51,14.35,0.0,44.54,21.87,4.24,0,0.0,54,0,16.160000000000004,1,2
2020-01-16,2020,16,Kaduna,19.11,29.29,11.89,0.0,40.74,22.03,4.44,0,0.0,55,0,17.4,1,2
2020-01-17,2020,17,Kaduna,19.34,29.43,11.49,0.0,41.95,22.29,4.28,0,0.0,56,0,17.939999999999998,1,2
2020-01-18,2020,18,Kaduna,19.69,28.53,13.08,0.0,44.39,18.86,4.15,0,0.0,57,0,15.450000000000001,1,2
2020-01-19,2020,19,Kaduna,19.76,29.19,12.8,0.0,47.46,18.73,3.95,0,0.0,58,0,16.39,1,2
2020-01-20,2020,20,Kaduna,21.34,31.29,13.61,0.0,48.36,19.73,3.44,0,0.0,59,0,17.68,1,2
2020-01-21,2020,21,Kaduna,21.76,31.65,14.72,0.0,42.94,21.87,3.66,0,0.0,60,0,16.93,1,2
2020-01-22,2020,22,Kaduna,20.78,31.01,13.97,0.0,37.19,21.27,4.33,0,0.0,61,0,17.04,1,2
2020-01-23,2020,23,Kaduna,19.38,29.77,12.27,0.0,34.07,21.4,4.68,0,0.0,62,0,17.5,1,2
2020-01-24,2020,24,Kaduna,18.54,29.28,11.05,0.0,30.44,24.15,5.25,0,0.0,63,0,18.23,1,2
2020-01-25,2020,25,Kaduna,17.73,28.34,10.08,0.0,30.13,24.4,5.33,0,0.0,64,0,18.259999999999998,1,2
2020-01-26,2020,26,Kaduna,18.06,29.54,9.44,0.0,33.13,23.67,4.26,0,0.0,65,0,20.1,1,2
2020-01-27,2020,27,Kaduna,19.16,29.93,11.19,0.0,34.04,23.58,3.67,0,0.0,66,0,18.740000000000002,1,2
2020-01-28,2020,28,Kaduna,19.59,30.92,11.23,0.0,33.85,22.38,3.37,0,0.0,67,0,19.69,1,2
2020-01-29,2020,29,Kaduna,19.68,31.1,11.22,0.0,29.34,21.56,3.98,0,0.0,68,0,19.880000000000003,1,2
2020-01-30,2020,30,Kaduna,19.91,31.14,11.37,0.0,29.7,21.42,4.18,0,0.0,69,0,19.770000000000003,1,2
2020-01-31,2020,31,Kaduna,20.54,30.87,12.44,0.0,30.72,22.67,4.51,0,0.0,70,0,18.43,1,2
2020-02-01,2020,32,Kaduna,20.45,30.56,12.32,0.0,29.91,23.37,4.44,0,0.0,71,0,18.24,2,2
2020-02-02,2020,33,Kaduna,20.37,30.68,13.22,0.0,31.96,22.89,3.77,0,0.0,72,0,17.46,2,2
2020-02-03,2020,34,Kaduna,20.54,30.83,12.75,0.0,32.44,22.99,3.4,0,0.0,73,0,18.08,2,2
2020-02-04,2020,35,Kaduna,20.69,30.49,13.43,0.0,33.36,20.61,3.43,0,0.0,74,0,17.06,2,2
2020-02-05,2020,36,Kaduna,20.53,30.16,13.22,0.0,33.1,22.1,3.63,0,0.0,75,0,16.939999999999998,2,2
2020-02-06,2020,37,Kaduna,21.06,30.66,13.68,0.0,34.46,21.62,3.47,0,0.0,76,0,16.98,2,2
2020-02-07,2020,38,Kaduna,22.24,32.55,14.12,0.0,32.4,23.59,4.13,0,0.0,77,0,18.43,2,2
2020-02-08,2020,39,Kaduna,22.48,32.35,14.7,0.0,31.02,22.43,4.6,0,0.0,78,0,17.650000000000002,2,2
2020-02-09,2020,40,Kaduna,23.18,33.07,15.97,0.0,33.49,20.27,4.71,0,0.0,79,0,17.1,2,2
2020-02-10,2020,41,Kaduna,23.07,31.42,17.05,0.0,35.72,18.07,4.88,0,0.0,80,0,14.370000000000001,2,2
2020-02-11,2020,42,Kaduna,21.62,30.89,15.22,0.0,28.52,16.63,5.54,0,0.0,81,0,15.67,2,2
2020-02-12,2020,43,Kaduna,19.85,27.83,13.28,0.0,29.03,19.73,5.09,0,0.0,82,0,14.549999999999999,2,2
2020-02-13,2020,44,Kaduna,20.11,29.11,13.84,0.0,30.09,20.92,3.95,0,0.0,83,0,15.27,2,2
2020-02-14,2020,45,Kaduna,21.96,32.73,13.42,0.0,30.22,23.7,3.68,0,0.0,84,0,19.309999999999995,2,2
2020-02-15,2020,46,Kaduna,22.45,33.57,13.74,0.0,30.29,25.37,3.41,0,0.0,85,0,19.83,2,2
2020-02-16,2020,47,Kaduna,23.2,34.25,14.7,0.0,25.58,24.58,4.04,0,0.0,86,0,19.55,2,2
2020-02-17,2020,48,Kaduna,23.04,33.9,14.59,0.0,27.98,20.74,3.64,0,0.0,87,0,19.31,2,2
2020-02-18,2020,49,Kaduna,22.65,31.99,15.78,0.0,33.07,21.82,2.72,0,0.0,88,0,16.21,2,2
2020-02-19,2020,50,Kaduna,22.59,32.04,16.11,0.0,33.16,20.93,4.05,0,0.0,89,0,15.93,2,2
2020-02-20,2020,51,Kaduna,23.74,33.68,15.92,0.0,33.2,22.05,4.28,0,0.0,90,0,17.759999999999998,2,2
2020-02-21,2020,52,Kaduna,25.11,35.22,17.02,0.0,34.04,22.07,4.5,0,0.0,91,0,18.2,2,2
2020-02-22,2020,53,Kaduna,25.11,35.23,17.74,0.0,30.9,23.73,4.77,0,0.0,92,0,17.49,2,2
2020-02-23,2020,54,Kaduna,24.1,33.79,16.58,0.0,24.32,21.45,5.41,0,0.0,93,0,17.21,2,2
2020-02-24,2020,55,Kaduna,23.05,32.1,16.32,0.0,25.23,23.99,5.49,0,0.0,94,0,15.780000000000001,2,2
2020-02-25,2020,56,Kaduna,22.68,32.6,15.11,0.0,30.3,18.87,4.34,0,0.0,95,0,17.490000000000002,2,2
2020-02-26,2020,57,Kaduna,23.31,32.91,15.26,0.0,32.46,20.98,2.69,0,0.0,96,0,17.65,2,2
2020-02-27,2020,58,Kaduna,25.11,34.39,17.76,0.0,37.02,18.18,1.85,0,0.0,97,0,16.63,2,2
2020-02-28,2020,59,Kaduna,25.78,34.51,18.33,0.0,34.85,18.26,2.22,0,0.0,98,0,16.18,2,2
2020-02-29,2020,60,Kaduna,26.99,35.84,20.99,0.0,33.92,21.5,2.37,0,0.0,99,0,14.850000000000005,2,2
2020-03-01,2020,61,Kaduna,27.25,36.68,18.89,0.0,37.27,23.08,2.52,1,0.0,100,1,17.79,3,2
2020-03-02,2020,62,Kaduna,27.38,33.92,21.9,0.0,52.33,18.48,1.14,0,0.0,101,0,12.020000000000003,3,2
2020-03-03,2020,63,Kaduna,26.45,35.25,19.65,0.0,35.84,17.94,2.53,0,0.0,102,0,15.600000000000001,3,2
2020-03-04,2020,64,Kaduna,27.08,36.19,19.53,0.0,33.86,21.49,2.33,1,0.0,103,1,16.659999999999997,3,2
2020-03-05,2020,65,Kaduna,27.12,37.01,18.5,0.0,27.38,22.5,2.75,1,0.0,104,2,18.509999999999998,3,2
2020-03-06,2020,66,Kaduna,26.86,35.48,18.65,0.0,35.84,21.5,2.05,0,0.0,105,0,16.83,3,2
2020-03-07,2020,67,Kaduna,27.99,37.01,20.58,0.0,37.62,24.64,1.41,1,0.0,106,1,16.43,3,2
2020-03-08,2020,68,Kaduna,27.16,35.6,19.95,0.0,40.87,23.11,1.41,0,0.0,107,0,15.650000000000002,3,2
2020-03-09,2020,69,Kaduna,27.74,37.59,19.46,0.0,26.28,24.4,1.98,1,0.0,108,1,18.130000000000003,3,2
2020-03-10,2020,70,Kaduna,27.51,36.76,18.7,0.0,35.99,25.08,1.62,1,0.0,109,2,18.06,3,2
2020-03-11,2020,71,Kaduna,27.25,33.52,21.22,0.02,60.42,18.48,1.91,0,0.002857142857142857,0,0,12.300000000000004,3,1
2020-03-12,2020,72,Kaduna,25.55,32.39,19.94,0.0,31.92,19.84,3.88,0,0.002857142857142857,1,0,12.45,3,1
2020-03-13,2020,73,Kaduna,24.43,33.67,17.33,0.0,21.05,19.28,3.92,0,0.002857142857142857,2,0,16.340000000000003,3,2
2020-03-14,2020,74,Kaduna,24.55,34.22,16.68,0.0,20.88,18.54,4.28,0,0.002857142857142857,3,0,17.54,3,2
2020-03-15,2020,75,Kaduna,25.1,35.96,16.52,0.0,19.6,25.78,3.36,0,0.002857142857142857,4,0,19.44,3,2
2020-03-16,2020,76,Kaduna,26.08,36.7,16.51,0.0,21.2,27.83,2.44,1,0.002857142857142857,5,1,20.19,3,2
2020-03-17,2020,77,Kaduna,27.39,37.6,17.43,0.0,25.5,27.72,1.87,1,0.002857142857142857,6,2,20.17,3,2
2020-03-18,2020,78,Kaduna,28.16,38.09,18.69,0.0,26.12,25.28,2.04,1,0.0,7,3,19.400000000000002,3,2
2020-03-19,2020,79,Kaduna,28.78,38.58,20.16,0.0,28.85,21.43,1.56,1,0.0,8,4,18.419999999999998,3,2
2020-03-20,2020,80,Kaduna,27.97,35.54,22.26,0.5,51.18,20.06,1.1,0,0.07142857142857142,0,0,13.279999999999998,3,2
2020-03-21,2020,81,Kaduna,28.24,36.29,20.89,0.37,55.72,19.6,1.57,1,0.12428571428571429,0,1,15.399999999999999,3,2
2020-03-22,2020,82,Kaduna,28.6,35.84,22.46,0.11,61.78,21.7,2.36,0,0.13999999999999999,0,0,13.380000000000003,3,2
2020-03-23,2020,83,Kaduna,27.61,33.53,23.01,5.4,66.11,20.8,2.79,0,0.9114285714285716,0,0,10.52,3,1
2020-03-24,2020,84,Kaduna,24.59,28.21,22.04,104.3,85.64,21.07,3.31,0,15.81142857142857,0,0,6.170000000000002,3,2
2020-03-25,2020,85,Kaduna,23.99,27.91,21.35,43.8,82.99,22.68,3.07,0,22.068571428571428,0,0,6.559999999999999,3,2
2020-03-26,2020,86,Kaduna,25.33,30.88,20.79,0.01,76.06,23.4,1.66,0,22.069999999999997,0,0,10.09,3,0
2020-03-27,2020,87,Kaduna,27.49,33.25,22.07,0.01,58.16,25.6,0.87,0,22.0,0,0,11.18,3,1
2020-03-28,2020,88,Kaduna,27.65,34.11,22.01,0.0,51.24,27.05,0.98,0,21.947142857142858,1,0,12.099999999999998,3,2
2020-03-29,2020,89,Kaduna,27.07,33.68,20.57,5.91,57.5,24.58,1.35,0,22.775714285714287,0,0,13.11,3,1
2020-03-30,2020,90,Kaduna,26.9,32.62,22.5,0.47,58.15,20.42,0.76,0,22.071428571428573,0,0,10.119999999999997,3,1
2020-03-31,2020,91,Kaduna,24.81,28.51,21.05,78.0,85.8,20.82,1.36,0,18.314285714285713,0,0,7.460000000000001,3,2
2020-04-01,2020,92,Kaduna,25.15,28.81,21.69,0.9,86.67,20.92,1.8,0,12.185714285714287,0,0,7.119999999999997,4,0
2020-04-02,2020,93,Kaduna,25.3,28.7,22.46,0.07,86.26,17.95,1.96,0,12.194285714285714,0,0,6.239999999999998,4,0
2020-04-03,2020,94,Kaduna,25.59,29.7,22.41,0.74,83.9,24.89,2.0,0,12.29857142857143,0,0,7.289999999999999,4,0
2020-04-04,2020,95,Kaduna,25.81,31.13,21.4,0.3,81.22,23.28,2.4,0,12.341428571428574,0,0,9.73,4,0
2020-04-05,2020,96,Kaduna,25.78,30.36,22.08,0.21,81.15,22.12,2.06,0,11.52714285714286,0,0,8.280000000000001,4,0
2020-04-06,2020,97,Kaduna,25.76,30.18,23.03,15.33,83.24,22.32,2.58,0,13.65,0,0,7.149999999999999,4,0
2020-04-07,2020,98,Kaduna,25.29,29.29,22.61,64.34,83.69,24.5,2.48,0,11.698571428571428,0,0,6.68,4,2
2020-04-08,2020,99,Kaduna,24.74,28.65,21.84,15.91,85.31,20.76,2.38,0,13.842857142857142,0,0,6.809999999999999,4,0
2020-04-09,2020,100,Kaduna,23.61,26.55,21.04,28.82,89.55,19.51,1.76,0,17.95,0,0,5.510000000000002,4,1
2020-04-10,2020,101,Kaduna,23.33,26.94,20.67,61.17,80.47,15.28,2.07,0,26.582857142857144,0,0,6.27,4,2
2020-04-11,2020,102,Kaduna,23.34,29.02,19.08,134.98,72.18,19.56,2.27,0,45.82285714285714,0,0,9.940000000000001,4,2
2020-04-12,2020,103,Kaduna,22.83,28.35,19.38,0.0,66.21,23.76,1.9,0,45.792857142857144,1,0,8.970000000000002,4,0
2020-04-13,2020,104,Kaduna,24.08,31.26,18.68,0.01,64.44,23.86,1.73,0,43.60428571428571,0,0,12.580000000000002,4,0
2020-04-14,2020,105,Kaduna,23.6,31.41,17.72,42.32,64.87,25.96,2.13,0,40.458571428571425,0,0,13.690000000000001,4,2
2020-04-15,2020,106,Kaduna,25.2,31.88,19.06,65.89,71.06,25.88,1.41,0,47.59857142857142,0,0,12.82,4,2
2020-04-16,2020,107,Kaduna,25.19,32.38,19.45,0.0,55.25,27.25,1.87,0,43.48142857142857,1,0,12.930000000000003,4,1
2020-04-17,2020,108,Kaduna,24.8,32.63,18.27,0.0,54.93,24.07,1.83,0,34.74285714285714,2,0,14.360000000000003,4,2
2020-04-18,2020,109,Kaduna,25.14,32.34,17.94,0.0,72.28,24.7,1.39,0,15.459999999999999,3,0,14.400000000000002,4,2
2020-04-19,2020,110,Kaduna,25.61,31.37,20.9,0.0,78.71,22.7,2.09,0,15.459999999999999,4,0,10.470000000000002,4,2
2020-04-20,2020,111,Kaduna,25.36,30.69,21.48,0.0,79.04,24.08,2.58,0,15.458571428571428,5,0,9.21,4,2
2020-04-21,2020,112,Kaduna,25.46,30.72,20.95,0.67,80.48,22.78,2.08,0,9.508571428571429,0,0,9.77,4,0
2020-04-22,2020,113,Kaduna,25.34,29.62,22.12,1.09,83.64,24.35,1.92,0,0.25142857142857145,0,0,7.5,4,0
2020-04-23,2020,114,Kaduna,25.77,31.14,21.03,1.27,82.08,23.61,1.59,0,0.4328571428571429,0,0,10.11,4,0
2020-04-24,2020,115,Kaduna,25.2,29.21,21.63,1.65,85.85,22.92,2.03,0,0.6685714285714285,0,0,7.580000000000002,4,0
2020-04-25,2020,116,Kaduna,25.63,30.37,22.11,5.29,84.38,23.17,1.98,0,1.4242857142857144,0,0,8.260000000000002,4,0
2020-04-26,2020,117,Kaduna,24.98,28.59,22.12,22.14,88.27,23.97,1.76,0,4.587142857142857,0,0,6.469999999999999,4,1
2020-04-27,2020,118,Kaduna,24.35,27.5,21.99,55.16,91.08,23.86,2.13,0,12.467142857142857,0,0,5.510000000000002,4,2
2020-04-28,2020,119,Kaduna,25.62,29.78,22.15,6.0,85.69,25.29,1.72,0,13.228571428571428,0,0,7.630000000000003,4,0
2020-04-29,2020,120,Kaduna,25.18,28.79,22.62,58.39,89.31,19.77,2.22,0,21.41428571428571,0,0,6.169999999999998,4,2
2020-04-30,2020,121,Kaduna,24.41,27.02,22.56,51.63,92.43,21.88,1.97,0,28.60857142857143,0,0,4.460000000000001,4,2
2020-05-01,2020,122,Kaduna,24.65,27.95,21.93,1.92,89.2,21.31,2.17,0,28.647142857142857,0,0,6.02,5,1
2020-05-02,2020,123,Kaduna,24.95,28.68,21.75,2.72,88.17,25.35,1.91,0,28.279999999999998,0,0,6.93,5,1
2020-05-03,2020,124,Kaduna,24.52,27.53,22.7,2.78,90.71,23.09,2.51,0,25.514285714285712,0,0,4.830000000000002,5,1
2020-05-04,2020,125,Kaduna,24.19,27.27,21.99,3.92,88.82,24.0,1.74,0,18.194285714285716,0,0,5.280000000000001,5,1
2020-05-05,2020,126,Kaduna,25.37,31.16,21.36,0.61,77.02,24.96,1.5,0,17.424285714285713,0,0,9.8,5,0
2020-05-06,2020,127,Kaduna,25.71,31.46,20.07,0.82,74.17,25.22,1.17,0,9.200000000000001,0,0,11.39,5,0
2020-05-07,2020,128,Kaduna,26.26,32.19,21.28,3.49,75.43,24.08,1.11,0,2.3228571428571425,0,0,10.909999999999997,5,0
2020-05-08,2020,129,Kaduna,25.94,30.91,22.06,6.42,82.84,22.9,1.48,0,2.9657142857142853,0,0,8.850000000000001,5,0
2020-05-09,2020,130,Kaduna,25.72,29.74,21.61,62.1,82.87,19.63,1.22,0,11.448571428571428,0,0,8.129999999999999,5,2
2020-05-10,2020,131,Kaduna,25.48,29.82,21.88,48.3,81.65,22.35,1.26,0,17.951428571428572,0,0,7.940000000000001,5,2
2020-05-11,2020,132,Kaduna,24.41,27.94,22.02,0.76,88.28,21.19,2.44,0,17.5,0,0,5.920000000000002,5,1
2020-05-12,2020,133,Kaduna,25.17,29.61,20.54,0.24,81.18,22.2,1.4,0,17.447142857142858,0,0,9.07,5,0
2020-05-13,2020,134,Kaduna,24.99,29.92,21.42,0.11,75.06,24.58,1.51,0,17.345714285714287,0,0,8.5,5,0
2020-05-14,2020,135,Kaduna,26.06,31.36,21.54,0.4,75.33,26.04,0.99,0,16.904285714285713,0,0,9.82,5,0
2020-05-15,2020,136,Kaduna,25.39,29.31,22.37,3.18,86.75,19.58,2.15,0,16.44142857142857,0,0,6.939999999999998,5,0
2020-05-16,2020,137,Kaduna,24.92,28.48,22.49,17.42,87.8,24.52,2.12,0,10.058571428571428,0,0,5.990000000000002,5,1
2020-05-17,2020,138,Kaduna,24.77,28.14,21.64,3.83,86.81,24.97,1.64,0,3.7057142857142864,0,0,6.5,5,0
2020-05-18,2020,139,Kaduna,25.26,29.43,21.41,7.0,86.97,23.19,1.84,0,4.597142857142857,0,0,8.02,5,0
2020-05-19,2020,140,Kaduna,24.65,27.8,22.39,9.92,89.54,14.58,3.06,0,5.9799999999999995,0,0,5.41,5,1
2020-05-20,2020,141,Kaduna,24.54,28.6,21.61,11.71,85.86,17.47,3.37,0,7.637142857142858,0,0,6.990000000000002,5,0
2020-05-21,2020,142,Kaduna,24.51,29.32,19.87,17.02,85.6,21.86,2.7,0,10.011428571428572,0,0,9.45,5,0
2020-05-22,2020,143,Kaduna,24.73,29.69,21.87,94.15,82.94,21.28,2.76,0,23.00714285714286,0,0,7.82,5,2
2020-05-23,2020,144,Kaduna,24.48,27.55,21.22,4.05,84.9,22.17,1.18,0,21.097142857142863,0,0,6.330000000000002,5,0
2020-05-24,2020,145,Kaduna,24.82,27.6,21.42,17.85,83.58,12.71,0.6,0,23.1,0,0,6.18,5,0
2020-05-25,2020,146,Kaduna,24.1,26.86,21.75,11.11,90.09,19.17,1.52,0,23.687142857142856,0,0,5.109999999999999,5,1
2020-05-26,2020,147,Kaduna,24.57,28.13,21.77,6.17,88.13,21.23,1.17,0,23.151428571428575,0,0,6.359999999999999,5,1
2020-05-27,2020,148,Kaduna,24.69,27.91,21.64,6.87,87.83,19.61,1.06,0,22.460000000000004,0,0,6.27,5,1
2020-05-28,2020,149,Kaduna,24.79,27.81,22.33,0.85,87.13,18.06,1.09,0,20.150000000000002,0,0,5.48,5,0
2020-05-29,2020,150,Kaduna,24.86,29.05,22.12,0.7,86.89,21.98,1.47,0,6.8,0,0,6.93,5,0
2020-05-30,2020,151,Kaduna,24.75,28.38,22.01,6.74,88.6,21.13,1.55,0,7.184285714285715,0,0,6.369999999999997,5,1
2020-05-31,2020,152,Kaduna,24.68,28.53,21.75,3.79,88.66,22.7,1.42,0,5.175714285714285,0,0,6.780000000000001,5,1
2020-06-01,2020,153,Kaduna,25.12,28.54,21.61,2.35,86.9,14.33,1.19,0,3.924285714285714,0,0,6.93,6,0
2020-06-02,2020,154,Kaduna,25.09,28.76,22.39,4.67,89.14,20.77,2.03,0,3.71,0,0,6.370000000000001,6,1
2020-06-03,2020,155,Kaduna,25.11,29.43,21.81,6.54,87.84,24.07,2.24,0,3.662857142857143,0,0,7.620000000000001,6,1
2020-06-04,2020,156,Kaduna,24.55,27.98,21.81,3.71,89.48,15.78,1.91,0,4.071428571428571,0,0,6.170000000000002,6,1
2020-06-05,2020,157,Kaduna,25.08,29.02,21.44,12.72,85.57,23.55,1.4,0,5.788571428571429,0,0,7.579999999999998,6,0
2020-06-06,2020,158,Kaduna,24.66,28.48,21.79,16.55,87.29,16.31,1.28,0,7.1899999999999995,0,0,6.690000000000001,6,0
2020-06-07,2020,159,Kaduna,25.15,29.92,21.43,15.74,85.3,25.69,1.66,0,8.897142857142857,0,0,8.490000000000002,6,0
2020-06-08,2020,160,Kaduna,25.44,30.37,21.24,15.17,85.17,22.83,1.86,0,10.728571428571428,0,0,9.130000000000003,6,0
2020-06-09,2020,161,Kaduna,23.36,25.26,21.77,29.29,93.11,12.75,3.18,0,14.245714285714286,0,0,3.490000000000002,6,2
2020-06-10,2020,162,Kaduna,23.69,27.06,21.38,2.91,89.25,24.8,2.28,0,13.727142857142857,0,0,5.68,6,1
2020-06-11,2020,163,Kaduna,24.36,28.03,20.75,19.68,87.4,22.37,1.86,0,16.00857142857143,0,0,7.280000000000001,6,0
2020-06-12,2020,164,Kaduna,24.62,28.65,21.77,18.26,86.23,17.55,1.53,0,16.8,0,0,6.879999999999999,6,0
2020-06-13,2020,165,Kaduna,23.89,27.09,21.37,10.8,90.25,22.52,1.19,0,15.978571428571428,0,0,5.719999999999999,6,1
2020-06-14,2020,166,Kaduna,24.44,28.86,21.39,8.46,88.96,22.14,1.61,0,14.93857142857143,0,0,7.469999999999999,6,1
2020-06-15,2020,167,Kaduna,24.95,29.04,21.29,0.78,86.85,21.47,1.76,0,12.882857142857144,0,0,7.75,6,0
2020-06-16,2020,168,Kaduna,25.11,28.71,21.95,0.91,88.5,19.99,1.58,0,8.828571428571427,0,0,6.760000000000002,6,1
2020-06-17,2020,169,Kaduna,24.55,27.57,22.24,3.0,90.72,16.92,2.25,0,8.84142857142857,0,0,5.330000000000002,6,1
2020-06-18,2020,170,Kaduna,23.44,25.81,21.79,6.55,92.21,17.53,2.24,0,6.965714285714286,0,0,4.02,6,1
2020-06-19,2020,171,Kaduna,23.28,26.53,21.2,4.46,90.62,18.77,1.95,0,4.994285714285715,0,0,5.330000000000002,6,1
2020-06-20,2020,172,Kaduna,24.47,29.05,20.29,0.57,83.11,21.73,1.09,0,3.532857142857143,0,0,8.760000000000002,6,0
2020-06-21,2020,173,Kaduna,24.58,28.93,20.63,1.58,86.0,21.01,1.83,0,2.5500000000000003,0,0,8.3,6,0
2020-06-22,2020,174,Kaduna,23.82,27.34,21.4,1.05,87.87,19.14,2.18,0,2.588571428571428,0,0,5.940000000000001,6,1
2020-06-23,2020,175,Kaduna,24.08,28.03,20.42,1.75,84.61,23.66,1.63,0,2.708571428571428,0,0,7.609999999999999,6,0
2020-06-24,2020,176,Kaduna,24.7,29.44,20.09,0.85,84.13,23.27,1.38,0,2.4014285714285717,0,0,9.350000000000001,6,0
2020-06-25,2020,177,Kaduna,24.13,27.61,21.29,2.28,89.89,22.49,2.31,0,1.7914285714285714,0,0,6.32,6,1
2020-06-26,2020,178,Kaduna,23.75,26.53,21.67,3.88,91.75,10.23,2.43,0,1.7085714285714284,0,0,4.859999999999999,6,1
2020-06-27,2020,179,Kaduna,23.41,25.99,21.43,4.3,90.7,20.97,1.99,0,2.2414285714285715,0,0,4.559999999999999,6,1
2020-06-28,2020,180,Kaduna,23.59,27.4,21.16,5.28,88.49,19.08,1.39,0,2.77,0,0,6.239999999999998,6,1
2020-06-29,2020,181,Kaduna,23.78,27.47,20.96,11.51,88.31,13.95,1.23,0,4.264285714285714,0,0,6.509999999999998,6,1
2020-06-30,2020,182,Kaduna,23.75,27.97,20.79,1.69,88.37,18.54,1.61,0,4.255714285714285,0,0,7.18,6,1
2020-07-01,2020,183,Kaduna,23.91,27.71,20.72,0.4,85.72,20.96,1.33,0,4.191428571428571,0,0,6.990000000000002,7,0
2020-07-02,2020,184,Kaduna,24.98,29.43,20.33,0.33,82.83,26.01,1.14,0,3.912857142857143,0,0,9.100000000000001,7,0
2020-07-03,2020,185,Kaduna,24.34,27.88,21.91,25.34,88.75,15.42,2.21,0,6.978571428571429,0,0,5.969999999999999,7,1
2020-07-04,2020,186,Kaduna,23.92,26.89,21.8,7.75,90.45,14.73,2.14,0,7.471428571428571,0,0,5.09,7,1
2020-07-05,2020,187,Kaduna,22.73,25.07,20.94,93.27,91.49,18.12,1.45,0,20.041428571428572,0,0,4.129999999999999,7,2
2020-07-06,2020,188,Kaduna,24.2,28.6,20.06,35.98,84.36,19.9,1.03,0,23.53714285714286,0,0,8.540000000000003,7,2
2020-07-07,2020,189,Kaduna,23.75,27.09,21.23,185.99,90.94,18.73,2.17,0,49.8657142857143,0,0,5.859999999999999,7,2
2020-07-08,2020,190,Kaduna,24.1,28.09,20.87,57.78,88.92,20.8,1.6,0,58.06285714285714,0,0,7.219999999999999,7,2
2020-07-09,2020,191,Kaduna,24.08,27.62,21.4,49.95,89.31,18.3,1.51,0,65.15142857142857,0,0,6.220000000000002,7,2
2020-07-10,2020,192,Kaduna,22.82,24.96,21.13,14.78,93.02,13.75,1.33,0,63.64285714285715,0,0,3.830000000000002,7,2
2020-07-11,2020,193,Kaduna,22.97,26.31,20.34,13.72,88.78,21.45,1.42,0,64.49571428571429,0,0,5.969999999999999,7,1
2020-07-12,2020,194,Kaduna,23.26,26.68,20.31,7.65,88.85,13.55,1.15,0,52.26428571428573,0,0,6.370000000000001,7,1
2020-07-13,2020,195,Kaduna,23.36,27.1,20.61,1.95,89.17,16.53,1.74,0,47.40285714285715,0,0,6.490000000000002,7,1
2020-07-14,2020,196,Kaduna,22.3,25.0,20.4,10.06,91.75,15.91,2.19,0,22.270000000000007,0,0,4.600000000000001,7,1
2020-07-15,2020,197,Kaduna,22.32,26.13,19.57,24.62,91.6,14.23,2.4,0,17.532857142857146,0,0,6.559999999999999,7,1
2020-07-16,2020,198,Kaduna,21.88,25.03,19.88,40.72,91.37,14.57,2.2,0,16.21428571428572,0,0,5.150000000000002,7,2
2020-07-17,2020,199,Kaduna,21.71,24.87,19.47,35.97,92.35,16.67,2.17,0,19.241428571428575,0,0,5.400000000000002,7,2
2020-07-18,2020,200,Kaduna,22.1,25.39,19.86,10.66,92.03,19.0,1.81,0,18.80428571428572,0,0,5.530000000000001,7,1
2020-07-19,2020,201,Kaduna,22.56,26.21,19.52,6.08,90.5,17.52,1.76,0,18.580000000000005,0,0,6.690000000000001,7,1
2020-07-20,2020,202,Kaduna,22.94,26.57,19.83,19.16,91.55,17.65,1.99,0,21.038571428571434,0,0,6.740000000000002,7,1
2020-07-21,2020,203,Kaduna,22.5,25.78,19.75,36.34,89.28,20.55,1.5,0,24.792857142857148,0,0,6.030000000000001,7,2
2020-07-22,2020,204,Kaduna,23.05,27.1,19.4,19.83,88.5,17.04,1.29,0,24.10857142857143,0,0,7.700000000000003,7,1
2020-07-23,2020,205,Kaduna,22.55,25.18,20.81,176.14,93.07,19.23,2.1,0,43.45428571428572,0,0,4.370000000000001,7,2
