-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2017,73,26.99,30.65,24.18,1.07,85.65,17.9,1.52
2017,74,27.02,30.63,24.3,0.99,84.49,19.81,1.09
2017,75,27.37,32.98,23.44,0.19,82.21,23.6,1.24
2017,76,27.97,34.06,23.21,0.87,80.75,23.76,1.62
2017,77,27.8,32.85,23.76,2.12,82.06,19.28,1.56
2017,78,27.49,31.63,24.28,3.77,83.92,18.49,1.67
2017,79,27.42,31.07,24.82,7.76,84.63,17.69,1.38
2017,80,27.45,31.65,24.71,1.73,86.0,20.45,1.59
2017,81,27.38,31.0,25.23,3.0,84.75,16.12,2.29
2017,82,27.01,30.91,24.31,2.13,84.0,15.35,1.83
2017,83,27.08,30.85,24.09,1.34,83.5,21.31,1.23
2017,84,26.96,30.23,24.61,1.86,85.62,21.5,1.06
2017,85,27.24,31.35,24.25,1.39,85.5,19.81,1.44
2017,86,27.35,31.55,24.34,1.48,85.63,17.49,1.34
2017,87,27.36,31.43,24.37,2.24,86.52,19.92,1.27
2017,88,27.59,31.73,24.56,2.17,85.89,20.66,1.27
2017,89,27.37,30.96,24.95,2.72,84.09,18.81,1.55
2017,90,27.07,31.25,24.07,2.15,83.21,19.1,1.61
2017,91,27.3,31.61,24.0,0.92,84.34,22.63,1.35
2017,92,27.15,30.41,24.88,1.66,86.79,20.08,1.17
2017,93,27.02,30.86,24.21,0.42,85.49,18.65,1.1
2017,94,26.97,30.09,24.38,0.71,86.14,20.51,1.38
2017,95,27.09,29.91,25.01,1.63,89.77,18.35,1.34
2017,96,27.09,30.73,24.59,5.12,87.16,13.34,1.72
2017,97,27.69,32.83,23.96,1.85,82.01,21.7,1.33
2017,98,27.19,30.38,24.85,8.59,88.03,18.57,1.24
2017,99,26.6,29.42,24.28,10.05,91.26,16.83,1.45
2017,100,26.91,30.61,24.02,4.54,87.47,19.56,1.29
2017,101,27.22,30.82,24.56,2.02,85.0,18.23,1.39
2017,102,27.41,30.44,25.31,9.34,88.43,17.89,1.76
2017,103,26.81,29.35,25.11,8.39,92.48,15.56,1.61
2017,104,27.68,31.79,24.44,1.83,84.56,16.22,1.46
2017,105,27.16,29.68,25.1,4.41,87.56,21.53,1.14
2017,106,26.2,28.58,23.58,1.15,79.42,21.64,1.11
2017,107,26.49,31.08,22.56,3.12,82.47,20.36,1.0
2017,108,27.09,29.92,24.84,5.95,89.31,16.82,1.21
2017,109,27.49,31.48,24.25,4.87,87.39,18.1,1.18
2017,110,27.46,30.99,24.8,6.35,88.84,17.42,1.46
2017,111,27.08,30.57,24.86,1.15,87.64,19.15,1.61
2017,112,27.25,31.62,23.84,0.49,85.1,17.99,1.51
2017,113,27.45,31.63,23.98,0.55,83.89,17.21,1.36
2017,114,27.19,30.62,24.75,2.07,86.56,20.47,1.45
2017,115,26.84,29.56,24.95,1.09,88.56,16.92,1.57
2017,116,27.18,31.19,24.24,1.35,84.99,20.96,1.52
2017,117,27.29,31.25,24.2,0.99,83.58,21.17,1.44
2017,118,27.01,30.66,24.41,1.96,84.85,16.62,1.34
2017,119,27.08,30.33,24.51,0.79,86.91,20.35,1.37
2017,120,27.74,32.3,24.08,0.34,83.37,21.5,1.26
2017,121,26.66,29.36,24.75,12.69,90.28,11.85,1.23
2017,122,26.43,29.2,24.29,9.83,91.56,20.83,1.13
2017,123,26.64,30.2,24.09,11.67,89.05,20.08,1.42
2017,124,26.74,30.47,23.9,10.61,84.84,20.99,1.04
2017,125,26.57,30.57,23.5,2.96,84.83,16.4,1.01
2017,126,27.1,31.14,23.91,2.15,86.22,21.04,1.45
2017,127,26.9,29.88,24.66,3.81,89.24,10.11,0.98
2017,128,26.98,30.22,24.48,6.33,89.55,19.82,1.33
2017,129,26.91,30.34,24.64,4.21,88.73,15.62,1.35
2017,130,27.38,32.05,23.55,0.67,84.61,20.75,1.36
2017,131,26.82,30.11,24.22,7.82,88.64,13.31,1.18
2017,132,27.13,30.2,24.37,5.18,85.16,21.8,0.72
2017,133,26.83,29.96,24.27,10.52,89.56,22.15,1.12
2017,134,27.01,30.28,24.68,7.89,90.51,18.13,1.58
2017,135,26.59,29.07,24.99,18.61,92.12,15.52,1.48
2017,136,25.84,28.13,23.75,3.09,91.08,13.96,1.47
2017,137,26.81,30.94,23.56,0.52,83.82,23.75,0.99
2017,138,26.74,30.23,23.78,1.78,87.71,22.81,1.24
2017,139,26.86,30.02,24.39,2.4,89.23,18.88,1.1
2017,140,26.71,29.07,25.12,7.44,91.07,9.81,0.69
2017,141,26.72,29.95,24.21,1.69,89.92,23.4,1.32
2017,142,26.86,30.16,24.1,1.82,88.25,22.72,1.07
2017,143,26.52,28.81,24.67,5.56,92.48,19.87,1.23
2017,144,26.72,29.44,24.87,4.68,89.48,17.09,1.56
2017,145,25.78,28.39,24.17,9.12,90.16,10.68,1.4
2017,146,25.99,30.18,23.26,2.64,84.95,18.34,1.15
2017,147,26.64,31.33,22.21,0.88,82.26,18.77,0.79
2017,148,26.93,30.21,24.34,4.08,87.69,19.13,1.06
2017,149,26.79,30.13,24.12,4.3,89.61,20.09,1.47
2017,150,27.05,30.67,24.34,3.99,89.01,16.77,1.51
2017,151,25.94,27.93,24.36,12.58,93.25,16.52,1.21
2017,152,26.84,31.75,22.7,3.49,82.88,20.05,0.78
2017,153,26.25,29.2,23.9,8.36,90.11,15.41,1.6
2017,154,25.71,28.81,23.43,6.18,89.24,17.62,1.39
2017,155,26.14,29.89,22.82,5.65,88.58,12.48,0.9
2017,156,26.38,29.78,23.69,4.59,89.22,17.52,1.29
2017,157,26.34,29.83,24.2,5.39,89.56,15.13,1.61
2017,158,26.94,31.01,23.35,2.03,85.26,20.08,0.89
2017,159,27.2,30.79,23.92,2.34,86.4,18.57,0.87
2017,160,26.78,29.68,24.39,3.7,91.45,17.01,1.08
2017,161,26.75,30.18,24.87,7.46,91.54,16.99,1.39
2017,162,26.82,29.97,24.58,3.77,90.29,15.92,1.3
2017,163,25.76,28.11,23.57,5.16,91.91,12.67,1.47
2017,164,24.94,28.31,22.72,11.24,90.55,15.7,1.18
2017,165,25.79,29.47,23.12,4.93,88.5,10.73,1.49
2017,166,26.3,29.89,23.01,2.46,87.26,15.82,1.28
2017,167,25.69,28.58,23.67,9.09,91.57,17.16,1.67
2017,168,24.85,27.39,23.17,10.23,91.76,13.82,1.24
2017,169,25.58,28.42,23.18,1.43,88.0,16.16,0.92
2017,170,25.57,28.48,23.33,3.45,90.02,15.95,1.53
2017,171,24.77,26.89,22.72,78.04,94.01,10.98,1.39
2017,172,25.8,30.1,21.68,2.89,83.65,20.2,0.88
2017,173,26.29,30.07,22.63,7.67,86.86,19.68,0.73
2017,174,25.39,27.3,23.49,16.15,94.95,14.51,1.63
2017,175,25.01,27.99,22.74,10.85,91.67,15.8,1.35
2017,176,25.77,29.22,22.52,10.34,87.16,16.6,0.65
2017,177,25.49,28.85,22.81,24.26,88.61,15.04,0.79
2017,178,25.27,28.41,22.87,1.34,91.03,14.91,1.13
2017,179,24.92,27.42,23.05,8.87,92.23,17.82,1.31
2017,180,24.98,28.47,22.49,24.64,90.52,14.08,1.36
2017,181,25.31,29.25,22.2,4.07,89.35,17.17,1.43
2017,182,24.49,26.59,23.12,6.96,93.41,13.95,1.61
2017,183,24.98,28.21,22.87,3.6,91.91,15.42,1.6
2017,184,24.88,27.4,23.25,3.83,92.77,15.08,1.52
2017,185,25.17,28.39,23.06,4.18,91.17,15.39,1.71
2017,186,24.3,26.95,22.17,32.38,93.08,14.24,1.62
2017,187,24.55,28.21,21.59,28.89,90.45,11.26,1.59
2017,188,24.9,28.93,22.18,7.14,89.83,14.76,1.52
2017,189,25.19,29.31,22.39,15.4,89.64,13.42,1.69
2017,190,24.58,27.8,22.7,9.4,90.84,8.45,1.77
2017,191,24.1,27.89,21.0,0.09,86.77,15.94,1.83
2017,192,23.85,27.93,20.26,0.03,86.85,19.01,1.39
2017,193,24.81,29.66,20.37,0.17,86.0,15.17,1.09
2017,194,25.24,29.74,21.94,0.95,86.78,12.57,1.57
2017,195,25.01,28.61,22.44,0.65,88.04,10.63,1.42
2017,196,25.03,28.23,22.38,4.29,89.56,13.92,1.25
2017,197,25.11,28.36,22.39,7.66,89.13,13.31,1.67
2017,198,25.43,28.79,22.93,4.05,88.91,8.95,1.75
2017,199,24.94,27.79,23.29,3.75,91.61,12.0,1.64
2017,200,25.31,28.83,22.6,4.3,89.77,13.22,1.46
2017,201,25.73,29.78,22.66,8.62,88.53,13.73,1.46
2017,202,25.63,29.67,22.74,9.75,89.22,11.31,2.07
2017,203,24.43,25.76,23.47,19.73,94.85,11.1,2.66
2017,204,24.43,26.78,22.96,12.96,92.89,12.85,1.68
2017,205,24.42,27.11,22.33,22.46,91.4,13.87,2.16
2017,206,24.46,27.75,22.41,3.63,90.44,12.21,2.24
2017,207,24.91,28.81,22.17,2.87,88.91,12.12,1.76
2017,208,25.2,29.3,22.21,1.53,87.8,15.38,1.38
2017,209,24.79,27.97,22.7,3.27,90.32,12.9,1.54
2017,210,25.0,28.3,22.73,3.13,90.13,13.74,1.73
2017,211,24.88,28.38,22.59,1.86,89.19,13.21,1.86
2017,212,24.84,28.69,22.21,1.78,89.28,12.0,1.72
2017,213,24.73,27.95,22.45,2.87,90.48,8.38,1.95
2017,214,24.38,27.22,22.68,3.25,91.35,10.09,2.11
2017,215,24.89,28.84,22.29,1.65,88.16,10.2,1.95
2017,216,24.51,27.93,22.09,5.3,89.72,8.29,1.84
2017,217,24.54,28.62,22.17,9.68,90.5,10.38,1.85
2017,218,24.53,28.57,21.82,6.89,89.42,13.76,2.01
2017,219,23.98,27.1,21.43,2.65,90.25,12.21,1.39
2017,220,24.51,28.55,21.47,6.58,89.11,11.87,1.79
2017,221,24.62,28.54,21.73,2.36,88.98,13.83,1.79
2017,222,25.0,29.38,21.72,2.99,88.0,16.9,1.44
2017,223,25.3,29.35,22.12,4.26,87.42,14.99,1.53
2017,224,24.93,28.58,22.34,5.05,89.12,11.49,1.37
2017,225,25.04,28.6,22.66,16.02,90.2,12.09,1.61
2017,226,24.61,28.1,22.78,12.16,91.38,9.66,2.25
2017,227,25.04,28.98,22.29,5.68,88.65,10.77,2.04
2017,228,24.91,29.07,22.29,5.1,89.41,9.53,1.83
2017,229,24.05,26.85,22.27,7.77,91.11,9.26,1.92
2017,230,24.45,28.54,22.03,3.45,88.39,11.49,2.2
2017,231,24.67,29.37,21.35,0.67,85.31,13.84,1.61
2017,232,24.77,29.43,21.1,0.68,85.53,12.85,1.8
2017,233,24.41,28.61,21.78,1.15,87.61,8.28,2.16
2017,234,24.38,28.49,21.35,0.53,87.03,12.08,1.91
2017,235,24.58,28.64,21.58,0.84,86.79,11.89,1.56
2017,236,24.98,29.34,21.27,5.43,87.53,16.66,1.0
2017,237,24.94,28.91,22.21,4.32,90.6,7.62,1.44
2017,238,24.36,27.74,22.06,3.35,90.69,14.82,1.36
2017,239,24.68,28.15,22.09,4.76,90.3,10.64,1.23
2017,240,24.6,28.08,22.2,3.06,89.93,15.77,1.39
2017,241,24.59,28.26,22.33,2.81,90.74,7.67,1.87
2017,242,24.48,28.21,22.35,3.3,89.8,7.93,2.3
2017,243,24.4,28.11,22.0,2.23,89.02,10.68,2.05
2017,244,24.86,28.95,21.51,1.57,87.5,14.05,1.34
2017,245,24.26,28.13,21.53,1.76,89.22,10.91,1.43
2017,246,24.7,28.77,21.73,3.04,88.97,13.55,1.53
2017,247,24.96,29.22,22.34,6.4,88.71,11.34,1.93
2017,248,25.12,29.68,21.53,2.04,87.04,11.92,1.12
2017,249,25.26,29.98,21.76,9.19,87.8,12.57,1.54
2017,250,24.24,26.85,22.57,52.39,92.52,7.63,1.84
2017,251,24.74,28.38,21.82,4.28,89.21,11.96,1.27
2017,252,25.5,30.22,22.03,4.66,87.95,14.76,0.88
2017,253,25.68,30.06,22.66,6.14,88.41,14.52,1.26
2017,254,24.78,27.84,22.86,6.58,92.46,13.76,1.54
2017,255,24.44,27.37,22.59,4.46,92.01,13.38,1.42
2017,256,25.05,29.04,21.87,0.43,88.38,11.79,1.34
2017,257,25.37,29.6,22.08,0.42,88.05,16.43,1.38
2017,258,25.22,28.8,22.81,1.08,89.71,14.45,1.73
2017,259,24.64,27.4,23.04,2.33,91.15,14.91,1.85
2017,260,25.16,28.83,22.46,0.18,86.31,14.81,1.26
2017,261,25.7,30.26,21.54,1.29,86.45,15.26,1.07
2017,262,25.65,29.86,23.08,0.9,88.36,11.27,1.67
2017,263,25.7,29.55,22.94,0.88,87.83,15.71,1.39
2017,264,24.98,27.99,22.99,1.35,89.12,12.75,1.95
2017,265,24.51,27.48,22.78,7.54,90.97,15.27,1.86
2017,266,25.04,28.42,22.21,9.97,89.2,16.29,1.23
2017,267,25.15,28.79,22.76,13.42,91.95,11.9,0.97
2017,268,25.2,28.15,23.13,7.99,92.17,18.86,1.12
2017,269,25.17,28.64,22.93,6.82,90.83,6.49,1.04
2017,270,25.38,29.04,22.43,5.65,89.21,17.11,1.07
2017,271,25.23,28.19,22.49,3.03,90.42,16.44,1.03
2017,272,24.71,27.04,23.08,4.9,91.25,13.6,1.36
2017,273,25.78,30.6,21.74,1.63,85.89,12.1,0.96
2017,274,25.76,29.55,22.76,0.97,88.62,20.78,1.09
2017,275,25.91,29.87,22.91,1.37,89.07,18.56,1.06
2017,276,25.84,29.7,23.05,5.11,90.45,22.92,1.17
2017,277,25.41,27.91,23.68,5.68,92.55,19.19,1.27
2017,278,25.01,27.59,23.26,10.32,92.38,17.34,1.03
2017,279,25.65,29.64,22.68,4.48,89.85,20.45,1.29
2017,280,25.63,29.4,22.61,8.71,90.67,16.7,1.38
2017,281,25.44,28.16,23.27,13.35,90.79,13.63,0.75
2017,282,25.58,28.97,23.45,3.0,90.42,18.53,0.95
2017,283,25.29,28.36,23.24,7.5,92.69,15.86,1.25
2017,284,25.14,28.18,23.15,8.39,92.01,19.66,1.35
2017,285,25.33,28.62,22.59,9.43,89.74,15.02,0.83
2017,286,25.48,29.25,22.9,1.06,89.62,18.35,1.12
2017,287,25.39,28.43,23.19,0.85,90.43,20.88,1.02
2017,288,26.28,30.6,22.79,1.07,86.87,19.7,0.87
2017,289,26.32,30.37,22.86,0.5,87.26,20.05,0.95
2017,290,26.46,30.3,23.4,0.7,87.57,19.13,1.08
2017,291,25.11,26.98,23.69,3.66,93.94,12.86,1.13
2017,292,25.65,29.02,23.24,1.39,89.08,12.69,1.02
2017,293,26.01,29.94,22.8,1.51,87.21,17.18,0.67
2017,294,26.54,30.97,23.07,2.3,87.46,18.16,0.97
2017,295,25.78,28.71,23.62,3.87,91.55,18.03,1.2
2017,296,26.37,30.63,23.08,3.13,88.15,15.94,1.22
2017,297,26.61,30.75,23.35,3.43,87.9,20.28,1.01
2017,298,26.36,29.97,23.38,2.69,89.15,19.33,1.13
2017,299,26.13,29.25,23.6,3.29,89.34,20.55,0.78
2017,300,26.12,29.06,23.7,6.87,90.27,19.3,0.62
2017,301,25.34,28.04,23.21,0.44,91.6,18.68,1.12
2017,302,26.0,30.53,21.67,0.09,80.65,20.67,0.68
2017,303,26.19,30.56,22.38,0.09,84.88,19.02,0.81
2017,304,26.07,29.12,23.7,0.17,88.35,14.75,0.87
2017,305,25.6,28.48,23.65,0.24,91.42,16.69,0.83
2017,306,25.86,29.49,22.84,0.44,86.71,12.41,1.16
2017,307,25.63,28.85,23.2,3.41,91.84,17.66,1.08
2017,308,25.85,29.44,23.12,5.3,90.17,19.3,1.2
2017,309,25.45,28.29,23.22,4.66,90.99,16.93,1.08
2017,310,25.47,28.7,23.22,4.55,90.32,15.65,0.89
2017,311,26.15,29.84,23.28,0.04,83.69,17.82,0.52
2017,312,26.64,31.68,22.2,0.03,81.01,21.14,0.91
2017,313,26.45,30.58,22.97,0.08,85.01,20.16,0.76
2017,314,26.29,30.37,22.88,0.04,84.46,20.83,0.76
2017,315,26.37,30.13,23.1,0.05,85.92,18.52,0.79
2017,316,26.48,30.86,22.82,1.03,84.73,20.03,0.72
2017,317,26.6,30.7,23.68,0.53,84.94,19.18,0.8
2017,318,27.01,31.75,22.94,0.66,84.76,17.02,0.88
2017,319,26.57,29.53,24.49,1.07,88.91,14.99,1.08
2017,320,26.14,29.09,23.86,0.94,89.59,15.37,1.21
2017,321,26.3,30.35,22.98,2.99,87.38,17.88,1.26
2017,322,25.74,28.42,23.75,2.09,90.95,17.53,1.26
2017,323,25.56,28.31,23.45,3.93,91.62,14.71,1.21
2017,324,25.34,28.21,22.97,2.12,87.31,16.45,1.09
2017,325,25.95,30.88,21.29,0.71,82.16,20.09,0.91
2017,326,26.5,30.48,23.6,2.75,88.32,17.26,0.98
2017,327,25.6,27.95,23.95,4.09,92.45,15.91,1.07
2017,328,25.65,28.79,23.37,1.8,88.98,16.94,0.85
2017,329,26.04,30.4,22.64,0.95,86.33,17.72,0.86
2017,330,26.18,31.54,22.21,0.23,83.34,21.43,0.99
2017,331,25.93,31.07,21.69,0.0,81.88,20.05,0.74
2017,332,25.85,31.31,21.03,0.0,76.9,21.83,1.04
2017,333,25.61,31.04,20.69,0.0,78.76,20.78,0.75
2017,334,26.52,31.27,21.42,0.0,79.0,19.59,0.78
2017,335,25.48,30.37,21.73,0.0,81.06,20.03,0.83
2017,336,26.71,31.85,22.67,0.0,83.03,20.67,0.78
2017,337,26.92,31.57,22.68,0.0,81.13,20.63,0.79
2017,338,27.15,32.05,22.84,0.0,79.87,18.04,0.89
2017,339,25.99,31.18,21.91,0.0,78.87,19.83,0.8
2017,340,26.7,32.07,22.65,0.0,84.18,21.27,0.95
2017,341,26.32,29.83,23.58,2.41,86.41,16.36,0.75
2017,342,26.49,30.34,23.39,4.53,85.24,15.32,0.71
2017,343,26.22,29.91,23.69,6.36,85.0,9.71,0.65
2017,344,25.46,29.09,21.36,0.75,70.99,11.66,1.19
2017,345,24.71,30.13,19.62,0.0,71.46,13.02,1.05
2017,346,26.16,30.18,22.07,0.0,76.78,13.32,0.67
2017,347,25.4,30.38,21.74,0.0,75.51,14.76,1.34
2017,348,25.49,31.02,20.43,0.0,79.88,16.94,0.82
2017,349,26.58,31.04,23.05,0.0,82.21,18.24,0.9
2017,350,26.82,32.21,22.21,0.0,78.41,17.83,0.84
2017,351,26.59,31.7,22.4,4.95,83.74,15.74,0.94
2017,352,26.42,30.16,24.07,6.06,88.67,16.09,1.31
2017,353,25.49,28.24,23.49,11.49,92.61,14.04,1.23
2017,354,26.17,29.85,23.45,9.9,88.34,14.82,0.84
2017,355,26.4,29.54,24.04,9.62,87.22,16.08,0.63
2017,356,26.66,31.47,22.63,0.0,78.23,16.92,1.2
2017,357,24.48,27.54,22.05,0.0,73.14,13.43,1.2
2017,358,25.16,30.67,19.45,0.0,70.11,19.12,0.84
2017,359,25.54,31.21,20.12,0.0,75.42,16.35,0.8
2017,360,24.74,30.5,20.23,0.0,75.21,13.43,1.22
2017,361,24.61,30.8,19.26,0.0,71.2,13.87,1.24
2017,362,24.2,30.09,18.41,0.0,68.76,15.91,1.06
2017,363,24.49,30.56,18.79,0.0,75.99,16.01,0.85
2017,364,25.71,30.67,22.24,0.0,75.94,16.72,1.15
2017,365,24.11,30.52,17.81,0.0,68.12,19.31,1.48
2018,1,23.81,29.67,18.72,0.0,69.2,17.78,1.43
2018,2,22.78,29.23,17.82,0.0,70.12,14.94,1.47
2018,3,22.53,29.16,16.46,0.0,64.85,15.92,1.82
2018,4,22.49,29.11,15.28,0.0,63.24,19.01,1.72
2018,5,21.15,29.0,14.41,0.0,64.53,19.87,1.57
2018,6,22.29,29.29,15.43,0.0,65.59,18.19,0.94
2018,7,24.08,30.32,18.69,0.01,79.01,16.82,0.85
2018,8,25.57,31.39,21.33,0.01,79.92,17.33,1.01
2018,9,24.48,31.46,19.3,0.01,75.69,19.07,1.15
2018,10,25.59,31.34,21.29,0.01,81.4,17.77,0.95
2018,11,26.04,31.67,21.05,0.0,78.26,18.65,0.94
2018,12,24.79,31.08,19.12,0.0,68.7,19.74,1.03
2018,13,24.44,31.0,18.79,0.0,71.01,18.84,1.02
2018,14,24.5,29.7,19.89,0.0,73.33,17.96,1.09
2018,15,24.6,30.65,18.95,0.0,77.49,18.51,1.1
2018,16,26.08,31.54,22.59,0.0,80.9,18.68,0.83
2018,17,25.78,31.26,21.06,0.0,80.5,18.44,1.07
2018,18,25.3,30.86,21.53,0.0,79.76,18.63,1.04
2018,19,26.38,31.86,22.59,0.0,82.77,17.7,0.87
2018,20,26.55,31.92,21.88,0.0,80.17,16.64,0.88
2018,21,26.01,30.11,22.64,0.0,73.94,18.78,0.73
2018,22,24.77,31.54,18.49,0.0,59.81,19.38,1.17
2018,23,24.58,31.05,18.9,0.0,75.45,20.01,0.97
2018,24,26.18,31.98,21.65,0.0,77.71,18.36,1.04
2018,25,24.54,29.46,20.3,0.0,72.79,14.68,1.01
2018,26,24.0,29.63,19.69,0.0,69.61,15.81,0.98
2018,27,24.96,31.39,19.28,0.0,67.97,18.3,1.15
2018,28,25.36,30.97,20.89,0.0,79.29,17.58,1.14
2018,29,26.44,32.29,21.43,0.0,79.12,18.7,0.82
2018,30,26.66,32.58,21.82,0.0,77.77,18.79,0.95
2018,31,26.14,31.72,22.02,0.0,72.66,18.78,1.29
2018,32,25.1,32.87,18.83,0.0,69.89,19.9,1.06
2018,33,26.63,32.76,21.62,0.0,79.13,18.27,0.92
2018,34,27.46,32.82,23.22,0.0,78.69,17.15,0.77
2018,35,27.07,33.63,22.82,0.0,81.37,19.31,1.07
2018,36,27.83,34.3,22.94,0.7,80.39,20.04,1.23
2018,37,28.05,33.72,23.79,2.06,82.7,16.77,1.67
2018,38,27.77,32.57,24.75,3.97,85.05,17.3,1.53
2018,39,27.28,31.1,24.79,5.12,87.9,17.78,1.84
2018,40,26.9,30.05,24.51,10.94,89.53,10.87,1.93
2018,41,26.92,30.08,24.38,0.69,88.14,16.47,1.3
2018,42,27.69,32.31,24.32,0.24,82.23,13.0,1.29
2018,43,27.58,32.36,24.18,0.16,81.66,17.77,0.84
2018,44,27.46,32.04,24.16,0.43,82.6,17.87,0.93
2018,45,28.19,33.39,24.01,0.01,77.68,18.23,1.17
2018,46,27.45,31.84,24.62,0.77,85.4,18.32,1.35
2018,47,28.09,33.45,24.4,0.82,80.9,17.8,1.39
2018,48,28.07,33.25,24.17,1.28,81.69,13.47,1.57
2018,49,27.26,30.72,24.84,1.93,84.92,14.6,1.67
2018,50,27.14,31.16,24.22,0.9,83.21,18.53,1.21
2018,51,26.48,29.95,23.94,1.28,86.04,15.03,1.32
2018,52,26.43,30.39,23.51,0.63,84.72,16.39,1.81
2018,53,26.74,30.11,24.14,0.59,85.86,18.08,1.76
2018,54,26.42,29.81,24.06,0.91,85.88,15.79,1.46
2018,55,26.44,30.41,23.85,0.4,79.2,9.0,1.34
2018,56,26.52,31.45,22.03,5.66,81.19,19.54,1.45
2018,57,25.63,27.97,23.22,3.43,88.78,10.85,1.88
2018,58,25.37,28.99,22.21,0.53,86.54,18.45,1.17
2018,59,26.29,29.5,23.8,3.91,86.98,15.37,1.13
2018,60,26.03,29.1,23.71,2.17,88.8,18.74,1.55
2018,61,26.63,30.57,23.39,0.79,85.62,20.36,1.56
2018,62,27.22,32.16,23.3,1.07,83.57,22.13,1.34
2018,63,27.05,31.96,23.23,1.64,83.47,20.89,1.56
2018,64,26.5,30.66,23.57,1.45,83.68,22.53,1.73
2018,65,26.85,31.9,22.76,1.56,82.3,20.19,1.68
2018,66,27.42,32.57,23.56,1.43,81.44,16.59,1.76
2018,67,26.97,30.95,24.05,1.43,83.13,18.58,1.76
2018,68,26.66,29.88,24.18,2.27,86.35,17.96,1.69
2018,69,26.76,30.19,23.86,0.94,86.0,18.43,1.72
2018,70,27.17,31.16,24.09,2.41,83.87,21.86,2.0
2018,71,27.07,30.58,24.64,2.77,85.75,20.85,1.64
2018,72,26.69,29.79,24.31,1.58,88.1,20.97,1.41
2018,73,27.33,31.49,24.16,1.28,83.43,21.04,1.46
2018,74,26.93,30.08,24.57,0.62,85.49,19.06,1.83
2018,75,27.01,30.59,24.55,2.83,87.02,19.18,1.75
2018,76,26.66,29.99,24.28,2.97,86.02,19.9,2.09
2018,77,26.46,30.09,23.56,0.62,85.14,21.7,1.69
2018,78,26.33,29.56,24.0,0.89,86.51,19.46,1.69
2018,79,26.86,30.99,24.04,1.38,85.93,18.23,1.84
2018,80,26.07,28.89,24.03,1.6,90.05,16.21,1.6
2018,81,26.47,30.36,23.37,0.66,85.48,20.87,1.21
2018,82,26.29,29.78,23.68,1.72,85.27,17.37,1.07
2018,83,26.55,30.68,23.1,0.92,83.8,22.05,0.81
2018,84,27.08,31.19,23.65,0.55,82.23,20.11,0.89
2018,85,27.18,31.29,24.22,0.83,84.06,19.03,1.4
2018,86,27.12,30.74,24.0,0.14,84.23,16.91,1.51
2018,87,26.96,29.98,24.65,0.63,88.04,16.55,1.65
2018,88,26.6,29.49,24.5,0.62,88.77,16.0,1.52
2018,89,26.79,30.1,24.01,0.04,87.02,18.75,0.93
2018,90,27.19,30.76,24.42,0.12,86.2,13.34,1.13
2018,91,27.02,30.58,24.69,0.27,85.65,10.08,1.35
2018,92,27.07,29.9,24.89,0.45,88.25,9.82,1.68
2018,93,27.49,31.54,24.46,0.54,84.73,11.46,1.72
2018,94,27.29,30.85,24.61,1.11,85.35,13.2,1.51
2018,95,26.95,30.28,24.42,1.55,86.49,15.38,1.35
2018,96,26.52,29.78,24.57,6.13,88.59,15.31,1.62
2018,97,26.81,31.48,23.7,3.03,86.08,16.77,1.64
2018,98,26.34,29.33,24.18,4.93,88.47,16.93,1.57
2018,99,26.55,30.69,23.51,6.53,85.04,18.16,1.9
2018,100,25.5,28.69,23.54,2.56,88.98,17.62,1.51
2018,101,26.1,30.04,22.9,0.1,86.23,19.73,1.36
2018,102,27.12,31.38,23.59,0.39,83.61,19.72,1.62
2018,103,27.14,31.16,23.94,0.61,85.13,21.5,1.62
2018,104,26.81,30.61,23.92,0.66,85.88,17.52,1.73
2018,105,26.39,29.24,24.08,0.93,88.33,13.87,1.3
2018,106,26.77,30.07,23.59,3.41,87.11,19.59,1.35
2018,107,27.14,31.55,24.04,2.05,85.43,18.62,1.61
2018,108,26.8,30.14,24.02,2.81,89.15,18.62,1.44
2018,109,26.89,29.72,24.73,3.57,89.2,18.37,1.53
2018,110,26.72,29.74,24.57,3.18,87.66,8.28,1.76
2018,111,26.74,30.58,23.77,0.3,86.08,18.2,1.27
2018,112,26.69,30.08,24.28,0.12,84.79,19.44,1.25
2018,113,27.0,30.67,24.09,0.18,85.98,18.15,1.57
2018,114,26.87,29.79,24.64,0.21,87.14,17.39,1.54
2018,115,26.42,29.29,24.45,0.36,87.73,13.72,1.53
2018,116,26.56,30.12,23.56,0.13,86.24,21.85,1.34
