-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2017,73,28.06,33.16,24.43,1.7,75.77,18.7,1.8
2017,74,28.46,34.35,23.46,0.28,71.98,18.15,1.27
2017,75,28.65,36.95,22.75,0.18,57.07,22.45,1.63
2017,76,28.63,36.03,21.72,0.15,69.65,21.51,2.3
2017,77,29.92,36.78,24.14,0.25,68.03,22.35,2.29
2017,78,29.78,36.22,24.68,0.41,69.52,19.92,2.79
2017,79,29.55,35.88,25.21,0.49,68.68,19.02,1.93
2017,80,29.22,35.68,24.12,0.38,70.46,19.55,2.84
2017,81,28.44,33.16,25.09,1.43,75.12,14.19,3.38
2017,82,28.02,32.83,24.58,2.21,75.13,20.43,3.45
2017,83,28.94,35.33,23.59,0.47,69.35,22.39,2.68
2017,84,29.07,34.8,24.17,0.7,70.16,21.82,2.68
2017,85,29.8,36.33,24.28,0.64,70.22,24.33,2.65
2017,86,29.57,35.5,25.01,0.35,70.22,21.11,2.51
2017,87,28.65,34.19,24.37,0.28,73.71,18.16,2.23
2017,88,29.48,35.55,24.71,0.48,70.0,21.99,1.52
2017,89,29.21,34.47,25.05,0.14,70.94,18.96,2.92
2017,90,28.85,34.62,24.78,0.14,71.32,18.3,3.1
2017,91,28.68,33.83,24.76,0.45,74.06,22.69,2.77
2017,92,29.33,35.33,24.67,0.56,69.88,23.0,2.07
2017,93,28.23,32.07,25.15,0.29,73.82,18.22,2.19
2017,94,28.76,35.03,23.91,0.17,71.94,19.9,2.9
2017,95,28.13,32.89,24.59,0.84,74.51,17.68,2.73
2017,96,26.96,30.54,24.42,4.98,81.46,15.87,3.07
2017,97,29.2,36.62,23.47,1.45,67.34,20.22,1.96
2017,98,29.23,35.13,24.7,2.91,69.71,22.75,3.04
2017,99,28.33,32.12,25.69,14.25,78.88,16.12,3.5
2017,100,27.78,31.75,25.08,3.61,79.99,22.16,2.8
2017,101,28.21,33.1,24.41,1.18,77.69,20.32,2.69
2017,102,28.32,32.59,24.93,1.23,78.62,20.04,3.06
2017,103,27.37,30.49,25.43,1.73,81.42,8.2,2.74
2017,104,28.24,33.5,24.06,1.47,75.8,24.17,1.95
2017,105,25.65,26.93,23.45,77.35,87.09,13.17,1.98
2017,106,25.79,32.13,20.9,0.06,71.07,24.63,1.73
2017,107,25.71,30.56,22.05,7.53,79.53,22.93,1.82
2017,108,25.77,31.34,21.34,0.29,77.87,18.13,1.33
2017,109,27.67,31.73,23.46,5.15,80.36,21.02,0.9
2017,110,27.92,32.04,24.42,6.25,82.2,14.83,1.82
2017,111,27.75,31.59,25.38,6.32,82.74,20.85,2.74
2017,112,27.09,30.44,24.4,2.05,84.52,19.78,2.25
2017,113,28.24,33.74,24.01,1.11,77.38,19.7,2.22
2017,114,27.39,31.63,24.42,0.33,82.91,16.11,3.02
2017,115,27.26,31.86,24.04,0.95,82.3,11.6,2.64
2017,116,28.07,33.95,23.31,0.4,77.02,24.43,2.38
2017,117,27.96,32.21,24.36,3.62,80.73,19.82,2.17
2017,118,27.69,32.52,24.49,2.26,83.28,16.38,2.22
2017,119,28.09,32.73,24.52,0.7,79.47,22.11,2.04
2017,120,27.12,30.3,24.84,24.26,86.84,21.67,2.24
2017,121,27.3,30.97,24.46,2.78,84.16,18.29,2.73
2017,122,27.48,31.85,24.06,21.96,83.37,20.56,1.84
2017,123,26.44,29.55,24.43,27.28,89.22,19.21,2.35
2017,124,26.36,30.01,23.53,2.17,86.4,23.18,1.8
2017,125,27.09,31.16,23.76,2.06,84.75,22.03,1.91
2017,126,27.0,31.05,24.29,6.87,85.92,18.15,2.49
2017,127,27.5,32.34,23.93,2.89,83.54,20.4,1.53
2017,128,27.43,31.05,24.65,4.0,83.58,22.8,2.31
2017,129,26.4,28.88,24.39,49.57,90.19,10.86,1.65
2017,130,27.07,30.81,23.34,3.8,84.66,18.8,1.09
2017,131,26.65,30.56,23.97,5.94,84.49,18.95,1.77
2017,132,26.95,31.1,23.56,0.89,84.38,22.29,1.76
2017,133,26.73,29.92,23.98,3.34,87.72,20.22,1.92
2017,134,26.98,30.15,23.93,5.21,87.66,22.42,2.25
2017,135,26.46,29.25,24.5,10.52,89.18,18.84,2.44
2017,136,25.46,28.59,23.58,9.74,86.95,11.49,2.41
2017,137,26.18,30.55,22.89,0.4,82.02,23.48,1.47
2017,138,26.75,30.82,22.75,0.69,81.85,21.91,1.91
2017,139,27.18,30.67,23.96,4.91,84.87,22.65,1.65
2017,140,26.41,28.77,24.73,47.59,91.71,13.93,1.14
2017,141,27.33,30.59,24.05,1.0,85.34,19.94,1.09
2017,142,26.79,29.46,24.74,1.62,89.35,18.05,1.29
2017,143,26.81,29.96,24.41,2.05,89.44,20.05,1.67
2017,144,26.89,30.04,24.67,3.87,87.29,17.48,2.07
2017,145,25.49,27.09,24.14,14.46,91.93,14.83,2.35
2017,146,25.78,28.68,23.34,2.36,87.26,15.76,1.27
2017,147,26.24,30.26,22.64,1.71,84.05,18.37,1.51
2017,148,27.28,32.0,22.89,1.04,82.53,19.82,1.86
2017,149,27.69,31.87,24.14,2.64,84.17,18.97,2.84
2017,150,26.53,29.06,24.95,4.76,89.03,21.22,2.37
2017,151,26.93,30.27,24.56,2.31,86.08,10.89,1.99
2017,152,27.23,31.01,23.68,0.79,82.63,21.99,1.08
2017,153,26.09,29.28,23.75,1.31,87.3,17.19,1.99
2017,154,26.91,31.27,24.0,1.98,83.04,21.46,2.39
2017,155,25.96,28.95,23.42,2.67,87.75,11.19,2.27
2017,156,26.26,29.17,23.69,3.49,86.94,20.06,1.23
2017,157,27.28,31.75,23.83,4.47,84.47,22.14,1.49
2017,158,26.68,29.7,24.32,4.43,87.18,20.1,1.83
2017,159,28.0,32.58,24.17,6.72,80.21,20.28,1.1
2017,160,28.35,32.7,23.86,0.62,80.69,22.93,1.24
2017,161,27.44,30.55,25.07,1.01,88.11,21.2,2.09
2017,162,27.25,29.72,25.2,1.47,88.03,16.72,1.96
2017,163,26.39,28.82,24.73,3.63,88.92,18.79,2.09
2017,164,25.21,27.62,23.32,10.89,89.0,14.5,2.07
2017,165,26.67,31.11,22.24,2.12,78.88,16.13,1.23
2017,166,26.79,30.63,23.15,1.81,82.83,19.56,1.74
2017,167,25.9,28.56,24.13,8.39,89.83,9.43,2.58
2017,168,25.39,28.32,23.23,8.95,88.4,16.39,2.2
2017,169,25.76,29.94,22.61,2.99,85.86,18.2,1.45
2017,170,25.2,28.0,22.75,9.47,90.52,17.86,1.84
2017,171,25.11,28.87,23.23,12.67,86.74,18.92,2.07
2017,172,26.27,29.74,22.14,4.22,81.63,17.82,1.01
2017,173,26.94,30.66,23.0,3.85,80.84,17.19,1.0
2017,174,25.38,27.83,23.82,7.93,90.59,19.77,2.06
2017,175,25.87,29.07,22.86,4.98,86.01,17.93,1.55
2017,176,25.03,27.7,23.21,18.49,90.66,12.69,1.25
2017,177,26.07,30.39,22.61,23.1,86.45,19.78,1.12
2017,178,25.4,27.91,23.09,4.54,90.08,18.5,1.91
2017,179,24.91,27.22,23.22,3.19,86.2,8.9,1.89
2017,180,25.81,29.62,22.05,3.27,83.28,19.75,1.29
2017,181,26.41,30.32,22.93,3.34,83.98,19.06,1.44
2017,182,26.13,30.02,23.55,3.0,84.61,13.5,2.63
2017,183,25.48,29.54,22.51,0.73,86.02,15.98,2.22
2017,184,25.71,29.32,22.79,1.49,86.53,17.24,2.14
2017,185,25.95,29.61,23.33,4.43,86.55,17.0,2.43
2017,186,25.03,28.07,23.0,2.05,88.4,11.01,2.77
2017,187,24.86,28.82,22.19,0.66,85.88,15.27,2.18
2017,188,25.09,28.88,22.41,0.3,85.41,16.01,2.11
2017,189,25.41,29.45,22.08,1.22,85.54,17.51,1.81
2017,190,25.56,29.36,23.16,0.55,85.48,7.2,2.46
2017,191,25.6,29.42,22.7,1.21,85.0,13.37,2.15
2017,192,25.03,27.29,23.08,0.63,85.66,17.47,1.76
2017,193,25.62,29.55,22.07,0.59,83.43,18.61,1.28
2017,194,25.8,30.39,21.96,1.76,83.36,9.1,2.05
2017,195,24.56,27.34,22.82,3.61,89.21,16.27,2.36
2017,196,25.68,29.96,22.29,3.25,85.43,16.65,1.92
2017,197,25.64,29.61,23.07,2.22,87.44,15.84,2.6
2017,198,25.52,29.06,22.9,2.19,86.65,15.82,2.25
2017,199,25.33,27.82,23.02,4.75,87.53,16.02,1.3
2017,200,26.07,29.65,22.8,1.66,82.78,15.49,1.15
2017,201,26.53,30.8,22.48,6.56,83.13,17.97,1.56
2017,202,24.85,26.33,23.86,14.68,93.29,7.76,3.05
2017,203,25.81,29.26,22.89,5.28,88.3,18.43,2.51
2017,204,25.34,28.77,22.69,3.01,87.15,15.31,2.06
2017,205,25.08,28.58,22.87,7.3,88.67,18.33,2.03
2017,206,25.11,28.53,22.64,6.87,88.66,15.73,2.65
2017,207,25.4,28.6,22.67,3.91,85.75,15.88,1.92
2017,208,26.05,29.86,22.61,4.2,84.72,18.62,1.41
2017,209,24.66,26.89,23.36,17.89,92.6,16.66,2.37
2017,210,26.21,29.57,22.87,3.0,83.57,16.74,1.09
2017,211,25.3,28.34,23.11,3.1,89.83,14.94,1.42
2017,212,25.59,29.21,22.91,1.25,87.58,14.04,2.26
2017,213,25.31,28.52,23.31,2.44,88.55,14.08,2.11
2017,214,24.96,28.5,22.78,0.79,87.75,13.23,2.4
2017,215,25.0,27.6,22.96,0.61,88.95,13.55,1.91
2017,216,24.81,27.68,22.83,5.76,90.25,9.61,2.12
2017,217,24.4,27.05,22.86,7.63,91.81,11.21,1.79
2017,218,25.61,29.53,22.67,4.46,88.23,14.58,2.12
2017,219,25.09,28.36,22.73,9.77,88.17,11.38,2.07
2017,220,24.82,28.29,22.2,7.1,88.07,14.26,2.17
2017,221,25.42,29.26,22.35,1.99,86.11,17.93,1.9
2017,222,25.56,28.66,22.63,2.58,85.19,16.53,2.0
2017,223,25.23,27.91,22.48,4.82,88.81,13.25,1.66
2017,224,25.31,28.97,22.87,2.95,86.35,17.59,2.17
2017,225,25.31,29.24,22.43,24.83,89.76,13.57,1.94
2017,226,24.85,27.02,23.45,4.72,91.51,13.44,1.85
2017,227,25.19,28.65,22.91,4.71,88.15,12.71,2.5
2017,228,25.1,28.31,23.11,7.94,90.41,6.03,2.45
2017,229,24.55,27.1,23.02,1.27,90.35,10.5,2.17
2017,230,24.88,28.48,22.02,0.35,85.78,17.44,2.01
2017,231,25.86,29.9,21.74,0.34,83.51,11.14,1.33
2017,232,26.51,30.6,22.84,1.37,82.33,12.73,1.0
2017,233,25.07,27.81,23.0,5.41,90.02,13.64,2.65
2017,234,24.95,28.15,22.54,5.4,88.05,13.77,2.15
2017,235,25.22,28.77,22.43,2.88,87.14,15.49,1.41
2017,236,26.53,30.67,22.18,4.03,81.8,20.5,0.69
2017,237,25.56,28.69,22.88,5.72,88.75,17.2,2.14
2017,238,24.65,27.27,22.77,20.34,91.51,14.15,2.48
2017,239,24.75,28.03,22.18,10.43,87.01,15.96,1.03
2017,240,25.29,29.25,21.62,4.73,84.8,13.82,1.19
2017,241,25.09,28.2,22.83,8.35,90.63,14.28,2.43
2017,242,25.17,28.16,23.29,8.1,89.82,12.19,3.23
2017,243,24.83,27.37,22.72,8.17,89.49,13.6,2.54
2017,244,24.53,26.99,22.83,6.87,90.18,16.53,1.66
2017,245,25.63,29.9,21.97,9.41,87.07,18.04,1.81
2017,246,24.75,27.48,23.02,1.82,90.5,13.79,2.53
2017,247,25.92,29.8,22.7,1.66,84.82,16.71,1.76
2017,248,25.75,29.23,22.61,2.33,85.14,17.03,1.43
2017,249,25.38,28.53,22.74,2.44,87.02,15.6,1.43
2017,250,24.03,25.55,22.92,32.81,94.75,10.24,1.97
2017,251,25.2,28.53,22.07,1.79,85.42,16.43,1.45
2017,252,25.95,29.16,22.48,0.4,81.65,20.91,0.86
2017,253,26.24,29.64,22.6,1.18,84.37,21.17,0.91
2017,254,25.13,27.56,23.52,12.68,92.05,17.72,2.19
2017,255,25.68,29.34,23.1,1.09,87.13,16.74,1.79
2017,256,25.42,28.84,22.99,1.9,88.9,19.32,1.86
2017,257,24.96,27.71,22.98,1.29,89.89,17.5,1.83
2017,258,25.15,28.86,22.68,2.84,89.0,17.56,1.88
2017,259,25.11,28.24,22.68,4.35,88.75,16.16,1.99
2017,260,25.26,28.61,22.92,3.11,86.24,15.11,1.14
2017,261,26.16,29.95,21.96,1.19,81.77,18.13,0.99
2017,262,26.02,29.3,22.84,2.52,86.17,19.68,1.22
2017,263,26.15,29.37,23.69,9.22,88.19,13.99,1.31
2017,264,25.7,28.85,23.34,3.42,88.45,20.22,1.44
2017,265,24.36,26.75,22.65,7.21,90.98,18.56,1.63
2017,266,26.25,29.75,22.62,5.66,83.14,18.14,1.36
2017,267,25.68,29.48,22.89,4.66,88.07,16.93,1.35
2017,268,25.2,27.78,23.5,22.92,90.67,19.25,1.46
2017,269,26.0,29.86,22.34,7.45,86.92,16.17,1.36
2017,270,24.93,26.95,23.47,28.03,93.26,20.23,1.33
2017,271,24.4,26.64,22.91,76.86,95.2,18.26,2.29
2017,272,25.46,29.11,22.69,2.05,88.44,19.22,1.93
2017,273,25.01,27.87,22.56,1.36,89.41,18.44,1.03
2017,274,25.91,29.59,22.32,1.01,84.56,20.29,0.78
2017,275,27.01,31.31,22.92,4.08,81.69,22.4,0.71
2017,276,26.1,29.85,22.55,3.23,87.84,16.16,1.51
2017,277,25.91,28.86,23.68,3.03,89.74,22.3,1.73
2017,278,25.56,28.55,23.8,101.87,90.39,12.93,2.3
2017,279,25.07,27.6,22.86,1.61,91.62,18.1,1.73
2017,280,25.56,28.95,22.84,5.17,88.99,20.94,1.16
2017,281,25.26,28.39,22.93,4.83,91.39,17.64,1.6
2017,282,25.32,28.69,23.22,2.27,89.58,21.16,1.87
2017,283,25.51,29.69,22.38,0.63,88.61,13.63,2.07
2017,284,24.65,27.15,22.8,5.03,89.9,20.89,2.36
2017,285,25.71,29.76,21.76,9.54,84.93,19.87,1.22
2017,286,26.21,30.58,22.52,1.42,86.21,18.94,1.2
2017,287,24.98,27.6,23.11,1.29,90.67,17.81,1.18
2017,288,26.8,31.41,22.22,0.46,79.7,21.78,0.89
2017,289,26.36,29.98,22.61,0.18,83.05,18.14,0.92
2017,290,25.13,27.91,22.92,0.11,89.65,18.32,1.83
2017,291,25.07,27.71,22.47,0.15,90.25,17.4,1.59
2017,292,26.33,30.81,22.57,0.06,85.25,17.18,1.1
2017,293,27.74,32.05,22.91,0.01,78.35,18.35,1.02
2017,294,27.43,31.71,23.56,0.13,79.75,19.37,1.0
2017,295,26.82,31.21,23.34,0.35,84.68,17.72,1.47
2017,296,26.84,31.04,23.95,0.18,83.96,16.3,2.05
2017,297,26.85,31.51,22.5,0.31,82.61,17.77,0.96
2017,298,26.92,30.87,23.21,0.58,84.16,16.19,1.04
2017,299,26.68,30.18,23.75,0.71,85.26,16.94,1.07
2017,300,25.96,28.56,22.91,0.07,77.03,16.43,0.85
2017,301,25.8,29.46,22.21,0.21,73.8,19.09,0.79
2017,302,25.66,29.41,22.41,0.04,83.57,18.29,1.0
2017,303,26.55,31.48,21.64,0.02,80.93,17.84,1.1
2017,304,27.11,31.13,22.99,0.65,79.42,15.16,0.77
2017,305,27.0,30.4,23.96,0.87,82.86,17.2,1.11
2017,306,26.42,30.35,23.4,0.04,85.23,18.75,1.22
2017,307,25.75,29.4,23.02,0.13,87.74,20.5,1.3
2017,308,25.87,30.36,21.72,0.36,84.87,20.68,1.43
2017,309,27.08,31.64,22.74,0.19,77.94,20.08,0.91
2017,310,26.35,30.85,22.9,0.53,73.53,20.29,1.22
2017,311,26.48,31.4,20.31,0.04,63.07,21.93,0.86
2017,312,25.98,31.26,20.43,0.0,68.25,22.61,1.54
2017,313,26.28,32.05,20.24,0.01,70.11,21.53,1.05
2017,314,26.25,31.13,20.62,0.0,63.58,20.55,1.31
2017,315,26.66,31.06,21.74,0.0,62.03,20.6,0.65
2017,316,25.6,30.31,20.37,0.0,68.68,20.4,0.64
2017,317,26.79,32.04,22.16,0.05,76.56,20.42,0.87
2017,318,27.05,31.82,22.54,0.02,73.5,20.02,0.75
2017,319,27.08,32.3,22.45,0.03,79.63,20.0,1.19
2017,320,26.28,30.24,22.65,0.02,86.27,17.21,1.72
2017,321,27.08,30.83,23.08,0.27,81.55,17.16,1.31
2017,322,26.75,31.03,23.51,0.46,83.26,17.68,1.65
2017,323,25.95,29.3,23.39,0.58,86.96,15.6,1.52
2017,324,26.11,30.17,22.64,0.13,84.71,17.61,1.14
2017,325,26.92,31.37,22.55,0.1,80.65,17.96,1.36
2017,326,26.25,30.51,22.41,0.23,84.25,18.47,1.2
2017,327,25.73,29.48,23.13,0.13,82.35,17.21,1.5
2017,328,23.9,28.65,19.51,0.0,68.21,20.13,1.53
2017,329,23.79,29.99,17.27,0.0,58.25,22.21,1.2
2017,330,22.86,29.79,16.22,0.0,62.46,22.99,2.07
2017,331,22.74,29.98,15.41,0.0,62.07,22.65,2.2
2017,332,24.17,30.58,18.2,0.0,58.54,22.11,1.2
2017,333,24.37,30.59,17.88,0.0,56.61,21.59,1.38
2017,334,24.35,30.43,17.99,0.0,60.83,21.53,1.73
2017,335,23.36,27.96,18.16,0.0,66.33,19.15,2.12
2017,336,23.97,29.73,18.47,0.0,66.32,19.47,1.03
2017,337,25.57,31.47,19.43,0.0,58.5,20.71,1.0
2017,338,24.47,29.7,20.5,0.0,59.43,21.05,1.1
2017,339,25.12,31.39,18.87,0.0,55.9,21.28,1.45
2017,340,23.91,30.51,17.95,0.0,59.6,21.34,1.79
2017,341,24.72,30.6,17.1,0.0,57.54,17.4,1.28
2017,342,24.35,28.67,19.81,0.0,63.67,15.5,1.56
2017,343,23.94,27.92,19.29,0.0,63.05,12.99,1.32
2017,344,23.64,27.9,19.81,0.0,62.59,12.28,1.52
2017,345,24.15,28.66,18.53,0.0,53.64,15.63,1.59
2017,346,24.33,30.37,18.22,0.0,56.54,18.15,1.73
2017,347,24.12,30.41,18.04,0.0,58.65,19.61,2.22
2017,348,25.03,31.6,18.31,0.0,63.07,21.22,1.16
2017,349,26.37,32.01,20.37,0.01,75.95,17.91,1.27
2017,350,27.15,32.86,22.98,0.0,68.82,17.97,1.52
2017,351,26.26,32.29,20.54,0.0,58.74,19.09,1.33
2017,352,26.53,32.17,21.18,0.0,72.62,18.99,1.18
2017,353,26.49,31.55,22.19,0.0,81.27,18.47,1.19
2017,354,27.32,32.71,22.56,0.0,76.33,18.57,1.11
2017,355,26.84,32.06,21.66,0.0,80.38,18.99,1.39
2017,356,27.1,32.72,22.35,0.01,80.5,18.07,1.56
2017,357,27.27,32.75,22.83,0.01,76.38,17.26,1.44
2017,358,25.02,30.03,21.89,0.0,64.83,16.06,2.27
2017,359,23.43,29.88,18.64,0.0,60.85,18.17,3.19
2017,360,23.47,30.58,18.88,0.0,61.06,15.49,2.98
2017,361,23.01,29.82,16.47,0.0,60.85,17.33,2.36
2017,362,23.56,30.43,17.31,0.0,57.63,19.49,2.2
2017,363,24.54,30.72,18.64,0.0,56.94,18.95,1.86
2017,364,24.56,31.45,19.14,0.0,56.87,21.45,2.48
2017,365,23.23,30.94,16.8,0.0,56.99,20.84,3.06
2018,1,22.24,28.74,17.72,0.0,51.65,19.94,3.52
2018,2,21.41,29.23,16.07,0.0,48.02,18.34,3.66
2018,3,20.52,27.93,14.96,0.0,45.49,18.57,4.16
2018,4,19.85,29.08,13.24,0.0,45.69,21.67,4.01
2018,5,19.25,28.45,11.96,0.0,43.79,21.97,3.72
2018,6,20.06,28.63,11.66,0.0,46.51,20.23,2.46
2018,7,21.59,29.62,12.96,0.0,46.12,19.45,1.93
2018,8,23.15,31.02,15.53,0.0,45.11,19.55,1.59
2018,9,23.3,31.47,14.61,0.0,45.61,20.92,2.11
2018,10,24.4,31.41,17.12,0.0,45.17,20.44,1.31
2018,11,24.27,31.61,16.89,0.0,45.97,17.89,1.92
2018,12,22.77,31.05,14.43,0.0,46.66,19.97,2.52
2018,13,22.57,30.74,14.31,0.0,45.81,20.64,2.24
2018,14,23.23,30.74,15.94,0.0,43.64,21.77,2.75
2018,15,23.55,31.66,14.88,0.0,44.18,21.87,2.26
2018,16,24.43,31.15,17.42,0.0,40.5,20.1,1.89
2018,17,22.86,31.29,15.82,0.0,44.82,20.76,2.62
2018,18,22.64,31.42,13.86,0.0,44.38,21.55,2.37
2018,19,24.24,31.94,16.55,0.0,39.2,21.92,1.91
2018,20,24.14,31.64,16.31,0.0,36.86,20.82,1.69
2018,21,24.75,31.86,18.13,0.0,40.52,20.68,1.57
2018,22,23.77,31.57,16.93,0.0,40.37,20.25,2.49
2018,23,22.15,30.55,13.87,0.0,41.34,22.36,3.09
2018,24,21.96,30.18,15.28,0.0,46.66,18.82,2.9
2018,25,22.48,31.46,14.41,0.0,43.5,20.72,2.97
2018,26,22.78,30.8,14.93,0.0,47.82,20.35,2.68
2018,27,24.79,32.67,18.42,0.0,47.43,19.98,2.67
2018,28,24.87,32.95,16.46,0.0,46.39,21.26,2.7
2018,29,25.94,33.21,19.7,0.0,47.07,21.27,2.32
2018,30,24.19,31.54,17.15,0.0,43.93,20.59,2.82
2018,31,23.36,33.11,14.7,0.0,39.65,22.35,3.42
2018,32,23.92,32.8,15.2,0.0,42.06,21.53,2.77
2018,33,26.3,33.86,19.01,0.0,43.42,20.28,1.71
2018,34,27.65,35.1,20.5,0.0,52.77,22.19,1.02
2018,35,28.19,35.91,19.43,0.0,39.43,22.96,1.76
2018,36,27.61,35.78,19.44,0.0,57.83,21.81,1.33
2018,37,29.03,36.79,21.91,0.0,63.58,21.78,1.14
2018,38,28.36,35.18,22.24,1.08,70.88,19.63,1.48
2018,39,28.72,35.67,22.68,0.43,71.74,18.88,2.04
2018,40,28.38,32.96,24.64,2.49,76.28,16.3,3.07
2018,41,29.11,34.97,24.51,0.11,72.72,17.87,2.86
2018,42,28.92,34.46,24.59,1.45,73.59,18.4,2.74
2018,43,29.18,36.0,24.37,0.27,70.02,18.51,2.67
2018,44,29.34,35.08,24.65,0.03,64.87,18.33,1.42
2018,45,28.76,35.68,24.01,0.0,61.24,21.16,1.62
2018,46,28.2,34.58,22.15,0.08,62.87,17.87,1.33
2018,47,28.75,35.51,23.69,0.0,47.2,16.63,1.96
2018,48,28.31,35.29,22.63,0.73,61.55,19.59,1.83
2018,49,28.56,34.23,23.51,0.15,71.83,16.88,2.02
2018,50,27.8,31.49,24.68,14.72,77.47,17.44,1.93
2018,51,27.61,31.68,24.06,0.46,79.1,16.35,1.99
2018,52,27.52,31.6,24.34,0.32,78.45,17.68,2.74
2018,53,27.4,32.14,23.92,0.63,77.89,15.45,2.94
2018,54,26.24,28.94,24.33,5.91,84.95,16.4,2.21
2018,55,27.03,32.54,22.74,0.3,75.6,20.28,2.37
2018,56,27.83,33.28,22.74,0.02,74.41,21.54,2.14
2018,57,27.25,31.55,24.05,2.05,79.99,15.43,2.98
2018,58,27.19,31.88,23.54,0.39,79.34,21.13,3.05
2018,59,27.08,31.65,23.38,1.57,78.12,19.02,2.48
2018,60,27.15,31.89,23.22,1.01,78.13,16.25,3.18
2018,61,27.28,31.96,23.19,0.3,78.31,20.81,2.11
2018,62,27.97,33.74,23.27,0.09,73.99,21.84,2.19
2018,63,28.0,34.48,22.38,0.14,71.29,23.19,2.58
2018,64,28.28,35.32,22.43,0.03,69.27,24.04,3.05
2018,65,28.67,35.91,22.53,0.03,68.31,24.08,2.99
2018,66,28.62,34.93,23.33,0.15,71.69,19.08,2.78
2018,67,27.89,32.58,24.41,1.22,76.54,15.41,3.72
2018,68,27.35,31.68,24.39,0.92,79.49,16.78,3.18
2018,69,28.33,33.71,23.83,0.23,75.21,20.5,3.04
2018,70,27.82,32.33,24.48,0.12,76.34,17.83,3.21
2018,71,28.25,33.58,23.87,0.08,74.61,19.8,2.99
2018,72,29.18,35.24,23.94,0.05,70.96,20.99,3.06
2018,73,28.89,33.9,24.42,0.05,73.33,21.46,2.73
2018,74,28.57,33.34,24.98,0.06,74.91,20.5,3.26
2018,75,28.53,32.57,24.82,0.1,75.1,20.4,2.9
2018,76,27.67,30.93,25.28,0.43,78.7,19.32,3.1
2018,77,28.22,33.3,24.14,0.14,74.31,22.69,3.51
2018,78,29.21,35.16,24.65,0.36,70.24,21.38,3.83
2018,79,27.64,31.38,24.74,0.36,75.75,17.17,3.51
2018,80,28.37,34.22,24.33,1.49,73.03,19.87,2.97
2018,81,27.49,32.94,23.29,2.89,72.97,16.63,2.52
2018,82,26.94,30.92,24.06,1.45,79.21,13.14,2.35
2018,83,27.71,32.63,23.22,0.1,74.8,23.69,2.17
2018,84,28.39,33.84,24.14,0.73,71.89,19.57,1.79
2018,85,29.24,36.33,23.33,0.0,65.98,20.39,2.23
2018,86,29.4,35.95,23.93,0.01,69.03,13.96,3.04
2018,87,29.32,34.44,25.04,0.07,72.1,16.37,3.57
2018,88,28.79,32.6,25.72,0.34,75.98,16.02,2.36
2018,89,28.6,33.32,25.2,0.01,72.26,14.53,1.2
2018,90,28.94,35.05,23.63,0.0,71.95,9.93,2.19
2018,91,28.34,32.67,25.76,0.24,75.42,9.73,2.63
2018,92,27.7,32.25,24.31,0.25,77.8,8.57,2.71
2018,93,28.42,33.45,24.73,0.13,75.73,11.88,2.43
2018,94,28.83,34.49,24.44,0.43,73.7,16.66,2.59
2018,95,27.98,32.33,24.68,2.91,77.88,16.41,3.18
2018,96,27.99,32.79,24.67,2.09,77.09,18.86,3.22
2018,97,29.11,35.61,24.25,0.11,69.6,17.74,3.19
2018,98,27.71,31.62,24.46,0.76,76.08,21.46,2.63
2018,99,27.47,31.7,24.57,3.49,78.19,10.2,2.43
2018,100,27.72,33.04,24.44,0.59,74.82,20.72,2.2
2018,101,28.93,35.68,23.1,0.06,69.67,20.13,2.37
2018,102,29.28,35.52,23.97,0.13,68.91,18.68,3.4
2018,103,28.63,33.27,24.44,0.3,73.04,20.13,3.15
2018,104,29.06,34.38,24.56,0.21,71.19,18.14,3.64
2018,105,27.39,30.85,24.82,0.22,77.3,14.4,3.23
2018,106,28.39,34.22,24.3,0.13,72.54,22.81,3.1
2018,107,28.92,35.38,23.84,0.31,71.32,23.09,3.33
2018,108,28.29,32.12,24.99,0.39,75.59,18.15,2.78
2018,109,28.5,33.36,24.87,0.43,74.9,21.72,2.5
2018,110,28.58,33.7,24.5,0.31,73.03,21.11,3.87
2018,111,29.15,35.97,23.88,0.26,69.48,20.64,3.38
2018,112,28.26,32.32,24.86,0.54,73.62,20.56,2.69
2018,113,28.3,33.53,24.72,0.93,73.97,17.12,3.29
2018,114,29.0,34.81,24.34,0.71,72.63,21.22,3.07
2018,115,27.58,32.02,24.98,2.63,76.81,19.48,3.61
2018,116,28.71,34.51,23.91,0.22,71.08,21.12,3.0
